20190122 031500;2655.5;2655.75;2655.5;2655.75;87
20190122 031600;2655.75;2655.75;2655.25;2655.5;56
20190122 031700;2655.5;2655.75;2655.5;2655.75;82
20190122 031800;2655.5;2655.75;2655.5;2655.5;48
20190122 031900;2655.5;2655.75;2655;2655;191
20190122 032000;2655;2655;2654.5;2654.5;258
20190122 032100;2654.5;2654.75;2654.5;2654.5;110
20190122 032200;2654.5;2655;2654.5;2654.5;184
20190122 032300;2654.75;2654.75;2654.75;2654.75;33
20190122 032400;2654.75;2655;2654.5;2654.75;138
20190122 032500;2654.5;2655;2654.5;2654.75;139
20190122 032600;2654.75;2655;2654.75;2655;37
20190122 032700;2655;2655;2654.75;2654.75;58
20190122 032800;2654.75;2655;2654.75;2655;11
20190122 032900;2655;2655;2654.75;2654.75;74
20190122 033000;2654.75;2655;2654.75;2655;73
20190122 033100;2654.75;2654.75;2653.75;2654;219
20190122 033200;2654;2654.25;2654;2654.25;97
20190122 033300;2654;2654.25;2653.75;2653.75;145
20190122 033400;2653.75;2654.25;2653.75;2654;164
20190122 033500;2654;2654.25;2654;2654;28
20190122 033600;2654;2654.25;2653.75;2654;128
20190122 033700;2654;2654.5;2654;2654.5;79
20190122 033800;2654.5;2654.5;2654.25;2654.25;69
20190122 033900;2654.25;2654.75;2654;2654.75;78
20190122 034000;2654.5;2654.5;2654;2654;265
20190122 034100;2654.25;2654.25;2653;2653.5;260
20190122 034200;2653.75;2653.75;2653.25;2653.75;211
20190122 034300;2653.5;2653.75;2653.25;2653.25;130
20190122 034400;2653.5;2653.5;2653;2653;129
20190122 034500;2653.25;2653.25;2652.75;2653;211
20190122 034600;2652.75;2653.25;2652.5;2653;268
20190122 034700;2653.25;2653.75;2653;2653.5;151
20190122 034800;2653.25;2653.5;2653.25;2653.5;35
20190122 034900;2653.75;2653.75;2653.25;2653.5;81
20190122 035000;2653.5;2653.75;2653.25;2653.25;54
20190122 035100;2653.5;2653.5;2653.25;2653.25;79
20190122 035200;2653.5;2653.5;2653;2653;68
20190122 035300;2653;2653.25;2653;2653;11
20190122 035400;2653.25;2653.5;2653.25;2653.25;42
20190122 035500;2653.25;2653.5;2653;2653.25;22
20190122 035600;2653.25;2653.25;2653;2653.25;12
20190122 035700;2653;2653;2651.5;2652.25;891
20190122 035800;2652.25;2652.75;2651.75;2652.5;503
20190122 035900;2652.5;2652.75;2652;2652.5;86
20190122 040000;2652.5;2652.75;2652.25;2652.5;104
20190122 040100;2652.5;2652.75;2652.25;2652.75;138
20190122 040200;2652.75;2652.75;2652.5;2652.5;58
20190122 040300;2652.5;2652.75;2652.5;2652.75;97
20190122 040400;2652.75;2653;2652.5;2652.5;127
20190122 040500;2652.5;2652.75;2652.5;2652.75;98
20190122 040600;2652.75;2653.25;2652.75;2653.25;151
20190122 040700;2653.25;2653.5;2653;2653;71
20190122 040800;2653.25;2653.25;2652.75;2652.75;79
20190122 040900;2652.75;2653;2652.75;2653;22
20190122 041000;2653;2653;2652.5;2652.5;35
20190122 041100;2652.5;2653;2652.5;2652.75;127
20190122 041200;2652.75;2653.25;2652.5;2652.75;107
20190122 041300;2652.75;2652.75;2652.5;2652.75;94
20190122 041400;2652.5;2652.75;2652.25;2652.5;72
20190122 041500;2652.25;2652.5;2652.25;2652.25;14
20190122 041600;2652.25;2652.75;2652.25;2652.75;66
20190122 041700;2652.75;2652.75;2652.5;2652.5;117
20190122 041800;2652.75;2653;2652.75;2652.75;135
20190122 041900;2652.75;2653;2652.75;2653;31
20190122 042000;2653;2653;2652.5;2652.75;34
20190122 042100;2652.75;2653.25;2652.75;2653.25;122
20190122 042200;2653.25;2653.25;2653;2653.25;87
20190122 042300;2653.5;2653.5;2653;2653;21
20190122 042400;2653.25;2653.25;2652.75;2652.75;105
20190122 042500;2652.75;2653;2652.75;2653;56
20190122 042600;2653;2653.25;2653;2653;52
20190122 042700;2653;2653.25;2653;2653;47
20190122 042800;2653;2653;2652.75;2652.75;54
20190122 042900;2652.75;2652.75;2652.25;2652.25;101
20190122 043000;2652.25;2652.75;2652;2652.75;147
20190122 043100;2652.75;2653;2652.5;2653;71
20190122 043200;2653;2653.5;2653;2653.5;74
20190122 043300;2653.25;2653.5;2653.25;2653.25;47
20190122 043400;2653.25;2653.25;2653;2653;43
20190122 043500;2653.25;2653.5;2653;2653;59
20190122 043600;2653.25;2653.25;2653;2653;91
20190122 043700;2653;2653.25;2653;2653;46
20190122 043800;2653.25;2653.25;2653;2653;109
20190122 043900;2653;2653;2653;2653;6
20190122 044000;2653;2653.25;2652.75;2652.75;33
20190122 044100;2652.75;2653.25;2652.75;2653;101
20190122 044200;2653;2653.5;2653;2653.25;36
20190122 044300;2653.25;2653.75;2653.25;2653.5;189
20190122 044400;2653.5;2653.5;2653.25;2653.5;37
20190122 044500;2653.5;2653.75;2653.25;2653.5;41
20190122 044600;2653.5;2653.5;2653.25;2653.5;20
20190122 044700;2653.75;2653.75;2653.5;2653.75;28
20190122 044800;2653.75;2653.75;2653.5;2653.5;6
20190122 044900;2653.75;2653.75;2653.5;2653.5;34
20190122 045000;2653.5;2653.75;2653.5;2653.5;59
20190122 045100;2653.5;2654;2653.5;2653.75;60
20190122 045200;2653.75;2654;2653.75;2654;41
20190122 045300;2653.75;2653.75;2653.75;2653.75;6
20190122 045400;2654;2654.25;2653.75;2654;110
20190122 045500;2654;2654;2653.75;2653.75;37
20190122 045600;2653.75;2654;2653.5;2653.5;73
20190122 045700;2653.5;2653.75;2653.5;2653.5;95
20190122 045800;2653.75;2653.75;2653.5;2653.5;31
20190122 045900;2653.5;2653.5;2653.25;2653.5;95
20190122 050000;2653.5;2653.75;2653.5;2653.5;44
20190122 050100;2653.25;2653.5;2653.25;2653.25;46
20190122 050200;2653.25;2653.25;2652.75;2652.75;215
20190122 050300;2653;2653.5;2653;2653.25;94
20190122 050400;2653.25;2653.25;2652.75;2653;69
20190122 050500;2653.25;2653.25;2652.75;2653;117
20190122 050600;2653;2653.25;2652.75;2653.25;84
20190122 050700;2653.25;2653.25;2653;2653.25;55
20190122 050800;2653;2653;2652.75;2652.75;88
20190122 050900;2652.75;2652.75;2652.5;2652.5;14
20190122 051000;2652.75;2653;2652.5;2652.5;152
20190122 051100;2652.75;2653;2652.75;2653;88
20190122 051200;2653.25;2653.25;2652.75;2652.75;60
20190122 051300;2652.5;2652.75;2652.25;2652.75;51
20190122 051400;2652.75;2653;2652.75;2652.75;27
20190122 051500;2653;2653.25;2653;2653.25;51
20190122 051600;2653;2653;2652.5;2652.5;31
20190122 051700;2652.5;2652.75;2652.5;2652.75;60
20190122 051800;2652.75;2653;2652.75;2653;70
20190122 051900;2653;2653;2652.25;2652.5;186
20190122 052000;2652.5;2652.5;2652.5;2652.5;41
20190122 052100;2652.25;2652.25;2651.75;2652;184
20190122 052200;2652.25;2652.25;2651.75;2652;108
20190122 052300;2652;2652;2651.5;2651.75;255
20190122 052400;2651.75;2652.5;2651.75;2652;142
20190122 052500;2652;2652;2652;2652;23
20190122 052600;2652;2652.25;2652;2652.25;26
20190122 052700;2652;2652.5;2652;2652.25;46
20190122 052800;2652.25;2652.25;2652;2652.25;33
20190122 052900;2652.25;2652.5;2652.25;2652.5;202
20190122 053000;2652.5;2652.5;2652.5;2652.5;70
20190122 053100;2652.5;2652.5;2652.5;2652.5;45
20190122 053200;2652.5;2652.5;2652;2652.25;139
20190122 053300;2652.25;2652.5;2652;2652.25;60
20190122 053400;2652.25;2652.5;2652;2652;41
20190122 053500;2652;2652;2651.5;2651.5;34
20190122 053600;2651.75;2651.75;2651.5;2651.75;30
20190122 053700;2651.75;2652;2651.75;2651.75;95
20190122 053800;2652;2652;2651.75;2652;88
20190122 053900;2652;2652;2651.25;2651.5;151
20190122 054000;2651.5;2651.75;2651.25;2651.5;92
20190122 054100;2651.5;2651.5;2651;2651.25;142
20190122 054200;2651.25;2651.5;2651.25;2651.5;70
20190122 054300;2651.75;2651.75;2651.5;2651.5;61
20190122 054400;2651.5;2651.5;2651;2651.25;232
20190122 054500;2651.25;2651.75;2651.25;2651.5;142
20190122 054600;2651.5;2652;2651.5;2652;155
20190122 054700;2652;2652;2651.5;2651.5;194
20190122 054800;2651.75;2651.75;2651.5;2651.75;48
20190122 054900;2651.75;2652;2651.75;2652;112
20190122 055000;2651.75;2652;2651.5;2651.5;53
20190122 055100;2651.5;2651.75;2651.25;2651.25;137
20190122 055200;2651.25;2651.25;2651;2651.25;66
20190122 055300;2651.25;2651.5;2651.25;2651.5;177
20190122 055400;2651.5;2651.5;2651.25;2651.5;91
20190122 055500;2651.75;2651.75;2651.5;2651.75;24
20190122 055600;2651.75;2651.75;2651.5;2651.75;43
20190122 055700;2651.75;2651.75;2651.25;2651.25;101
20190122 055800;2651.5;2651.5;2651.25;2651.5;110
20190122 055900;2651.5;2651.75;2651.25;2651.5;193
20190122 060000;2651.75;2652;2651.5;2652;196
20190122 060100;2652;2652;2651.5;2651.75;106
20190122 060200;2651.75;2651.75;2651.5;2651.5;26
20190122 060300;2651.5;2651.75;2651.5;2651.5;60
20190122 060400;2651.25;2651.5;2651;2651;57
20190122 060500;2651.25;2651.25;2651;2651.25;69
20190122 060600;2651.25;2651.25;2650.5;2651;272
20190122 060700;2651.25;2651.25;2650.75;2651;124
20190122 060800;2650.75;2650.75;2650.5;2650.5;59
20190122 060900;2650.75;2650.75;2650.5;2650.5;117
20190122 061000;2650.5;2650.5;2650;2650.25;391
20190122 061100;2650.25;2650.25;2650;2650;137
20190122 061200;2650.25;2650.25;2650;2650;315
20190122 061300;2650;2650.25;2650;2650.25;126
20190122 061400;2650;2650.25;2650;2650.25;73
20190122 061500;2650.5;2650.75;2650.25;2650.5;46
20190122 061600;2650.75;2650.75;2650.5;2650.5;99
20190122 061700;2650.5;2650.75;2650.5;2650.75;37
20190122 061800;2650.75;2650.75;2650.5;2650.75;12
20190122 061900;2650.5;2650.75;2650.5;2650.5;28
20190122 062000;2650.75;2650.75;2650.5;2650.75;34
20190122 062100;2651;2651;2650.5;2650.5;68
20190122 062200;2650.5;2650.75;2650.5;2650.5;73
20190122 062300;2650.5;2650.75;2650.5;2650.75;9
20190122 062400;2650.5;2650.75;2650.5;2650.5;55
20190122 062500;2650.5;2650.5;2650.5;2650.5;28
20190122 062600;2650.5;2650.5;2650.5;2650.5;56
20190122 062700;2650.5;2650.5;2650.25;2650.25;50
20190122 062800;2650.5;2650.5;2650.5;2650.5;23
20190122 062900;2650.25;2650.25;2650.25;2650.25;15
20190122 063000;2650.5;2650.5;2650.25;2650.5;22
20190122 063100;2650.5;2650.75;2650.25;2650.75;40
20190122 063200;2650.75;2650.75;2650.5;2650.5;16
20190122 063300;2650.75;2650.75;2650.25;2650.25;45
20190122 063400;2650.25;2650.5;2650;2650.25;108
20190122 063500;2650.25;2650.25;2650;2650;26
20190122 063600;2650.25;2650.25;2650.25;2650.25;5
20190122 063700;2650.25;2650.25;2650;2650;30
20190122 063800;2650;2650.25;2649.75;2650.25;159
20190122 063900;2650.25;2650.25;2650;2650.25;41
20190122 064000;2650.25;2650.5;2650.25;2650.25;36
20190122 064100;2650.25;2650.75;2650.25;2650.75;42
20190122 064200;2650.5;2651;2650.5;2650.75;69
20190122 064300;2651;2651;2650.75;2650.75;39
20190122 064400;2650.75;2650.75;2650.75;2650.75;49
20190122 064500;2650.75;2651;2650.5;2651;41
20190122 064600;2650.75;2651.25;2650.75;2651.25;71
20190122 064700;2651;2651.25;2651;2651.25;84
20190122 064800;2651.25;2651.25;2651;2651;9
20190122 064900;2651.25;2651.5;2651;2651.5;99
20190122 065000;2651.25;2651.5;2651.25;2651.25;19
20190122 065100;2651.25;2651.25;2651;2651.25;62
20190122 065200;2651;2651;2650.75;2650.75;34
20190122 065300;2650.75;2651;2650.75;2650.75;65
20190122 065400;2650.75;2650.75;2650.5;2650.75;58
20190122 065500;2650.75;2650.75;2650.5;2650.5;57
20190122 065600;2650.5;2650.5;2650.5;2650.5;24
20190122 065700;2650.5;2651;2650.5;2651;71
20190122 065800;2651;2651;2650.75;2651;37
20190122 065900;2651;2651;2651;2651;7
20190122 070000;2651;2651.25;2650.75;2651.25;65
20190122 070100;2651;2651.75;2651;2651.5;202
20190122 070200;2651.5;2651.5;2651;2651.25;92
20190122 070300;2651.25;2652;2651.25;2652;210
20190122 070400;2651.75;2652;2651.25;2651.25;193
20190122 070500;2651.25;2651.75;2651.25;2651.75;89
20190122 070600;2651.5;2651.5;2650.75;2650.75;347
20190122 070700;2650.75;2651.25;2650.75;2651;118
20190122 070800;2651.25;2651.25;2651;2651;185
20190122 070900;2651;2651.25;2651;2651.25;99
20190122 071000;2651.25;2651.25;2651;2651;113
20190122 071100;2650.75;2650.75;2650;2650;429
20190122 071200;2650.25;2650.25;2649.5;2650;403
20190122 071300;2650;2650;2649.75;2649.75;106
20190122 071400;2650;2650.25;2649.5;2650.25;351
20190122 071500;2650.5;2650.75;2650.25;2650.5;102
20190122 071600;2650.5;2651;2650.5;2651;184
20190122 071700;2651;2651;2650.5;2650.75;95
20190122 071800;2650.75;2650.75;2650.5;2650.75;171
20190122 071900;2650.75;2651.25;2650.75;2651;178
20190122 072000;2651.25;2653.25;2651.25;2653;996
20190122 072100;2652.75;2653;2652.5;2652.5;220
20190122 072200;2652.5;2653.5;2652.5;2653.5;228
20190122 072300;2653.5;2653.5;2653;2653;240
20190122 072400;2652.75;2653;2652.5;2652.5;86
20190122 072500;2652.75;2653.25;2652.75;2653.25;74
20190122 072600;2653;2653;2652.25;2652.75;181
20190122 072700;2652.5;2652.75;2652.5;2652.5;89
20190122 072800;2652.5;2653.25;2652.5;2653.25;155
20190122 072900;2653.25;2653.5;2653;2653.5;214
20190122 073000;2653.5;2653.75;2653.5;2653.75;95
20190122 073100;2653.5;2653.5;2653.25;2653.25;51
20190122 073200;2653.25;2653.25;2653.25;2653.25;75
20190122 073300;2653.5;2653.75;2653.25;2653.5;212
20190122 073400;2653.25;2653.75;2652.75;2653;318
20190122 073500;2653.25;2653.25;2652.75;2652.75;218
20190122 073600;2652.75;2653;2652.75;2652.75;88
20190122 073700;2653;2653;2652.75;2653;36
20190122 073800;2653;2653.5;2653;2653.25;94
20190122 073900;2653.25;2653.25;2653;2653.25;59
20190122 074000;2653.5;2654;2653.25;2653.25;221
20190122 074100;2653.5;2654;2653.5;2653.75;78
20190122 074200;2653.5;2653.5;2653.5;2653.5;92
20190122 074300;2653.5;2653.5;2653.25;2653.25;122
20190122 074400;2653.25;2653.25;2653;2653.25;109
20190122 074500;2653.25;2653.75;2653.25;2653.5;94
20190122 074600;2653.75;2654;2653.5;2653.75;232
20190122 074700;2653.75;2654;2653.25;2653.25;73
20190122 074800;2653.25;2653.75;2653.25;2653.5;83
20190122 074900;2653.5;2653.5;2653.25;2653.25;34
20190122 075000;2653.25;2653.5;2653;2653;47
20190122 075100;2653;2653.25;2653;2653.25;60
20190122 075200;2653.25;2653.75;2653.25;2653.75;84
20190122 075300;2653.75;2653.75;2653.5;2653.5;59
20190122 075400;2653.5;2653.75;2653;2653;102
20190122 075500;2653;2653.5;2653;2653.25;64
20190122 075600;2653.25;2653.5;2653.25;2653.25;129
20190122 075700;2653.25;2653.25;2652.25;2652.5;198
20190122 075800;2652.5;2652.75;2652.25;2652.25;216
20190122 075900;2652.5;2652.75;2652.25;2652.5;137
20190122 080000;2652.5;2652.5;2652;2652.25;115
20190122 080100;2652.25;2652.75;2651.75;2652.25;614
20190122 080200;2652.25;2652.5;2652;2652.5;264
20190122 080300;2652.5;2652.5;2651.5;2651.5;320
20190122 080400;2651.75;2651.75;2651;2651.75;528
20190122 080500;2651.75;2653.25;2651.75;2653;253
20190122 080600;2653.25;2654.25;2653;2654.25;665
20190122 080700;2654;2654.25;2653.5;2653.75;236
20190122 080800;2653.75;2654;2653.75;2653.75;218
20190122 080900;2654;2654.75;2654;2654.5;314
20190122 081000;2654.75;2655.5;2654.5;2654.5;542
20190122 081100;2654.5;2654.75;2654.25;2654.5;199
20190122 081200;2654.5;2655;2654.25;2655;203
20190122 081300;2655;2655;2654.5;2654.75;137
20190122 081400;2654.75;2654.75;2654.25;2654.75;176
20190122 081500;2654.5;2654.75;2653.5;2653.75;276
20190122 081600;2653.75;2654;2653.5;2653.5;207
20190122 081700;2653.25;2653.75;2653;2653.75;242
20190122 081800;2653.75;2654;2653;2653;160
20190122 081900;2653;2653.5;2652.75;2653.25;228
20190122 082000;2653.5;2653.5;2653.25;2653.5;110
20190122 082100;2653.5;2653.75;2653;2653.25;157
20190122 082200;2653.25;2653.25;2652.5;2653;279
20190122 082300;2653.25;2653.5;2653;2653.25;129
20190122 082400;2653.5;2654.25;2653.5;2654;162
20190122 082500;2653.75;2654.75;2653.75;2654.5;252
20190122 082600;2654.5;2654.75;2654.25;2654.25;160
20190122 082700;2654.25;2654.75;2654.25;2654.75;128
20190122 082800;2654.75;2655.25;2654.5;2654.5;351
20190122 082900;2654.25;2654.25;2653.75;2653.75;76
20190122 083000;2653.75;2654.25;2653.75;2654;156
20190122 083100;2654;2655;2654;2654.75;437
20190122 083200;2655;2655.25;2654.75;2655.25;287
20190122 083300;2655.25;2655.5;2655;2655;99
20190122 083400;2655.25;2655.5;2655.25;2655.5;233
20190122 083500;2655.25;2655.5;2655;2655.5;234
20190122 083600;2655.5;2655.75;2655;2655;167
20190122 083700;2655;2655.25;2655;2655.25;54
20190122 083800;2655.25;2655.5;2655.25;2655.25;147
20190122 083900;2655.5;2655.5;2655;2655.5;203
20190122 084000;2655.5;2656.25;2655.5;2655.75;363
20190122 084100;2655.75;2656;2655.5;2655.5;134
20190122 084200;2655.5;2655.75;2655.25;2655.5;92
20190122 084300;2655.75;2656;2655.5;2656;35
20190122 084400;2655.75;2656;2655.75;2655.75;63
20190122 084500;2655.75;2656;2655.25;2655.25;186
20190122 084600;2655.25;2655.5;2654.75;2655.5;135
20190122 084700;2655.5;2655.5;2655;2655.25;117
20190122 084800;2655;2655;2654.5;2654.75;396
20190122 084900;2655;2655.5;2654.75;2655.25;98
20190122 085000;2655.25;2655.25;2655;2655.25;190
20190122 085100;2655.25;2656;2655.25;2655.5;220
20190122 085200;2655.25;2655.75;2655;2655.5;252
20190122 085300;2655.5;2655.75;2654.75;2655;252
20190122 085400;2655;2655;2654.75;2654.75;78
20190122 085500;2655;2655;2654.75;2655;95
20190122 085600;2655;2655;2654.75;2654.75;211
20190122 085700;2654.75;2654.75;2654;2654.5;301
20190122 085800;2654.25;2654.5;2654;2654.5;349
20190122 085900;2654.5;2654.5;2654;2654.25;122
20190122 090000;2654.25;2655;2654;2655;74
20190122 090100;2655;2655.5;2655;2655.25;137
20190122 090200;2655.5;2656;2655.5;2656;303
20190122 090300;2656;2656.5;2655.75;2656.25;338
20190122 090400;2656.25;2657;2656.25;2656.75;390
20190122 090500;2657;2657;2656.5;2657;530
20190122 090600;2656.75;2657;2656.25;2656.5;341
20190122 090700;2656.5;2656.5;2655.75;2655.75;289
20190122 090800;2656;2656;2655.5;2656;215
20190122 090900;2656;2656.25;2656;2656.25;48
20190122 091000;2656.5;2657;2656.25;2656.75;230
20190122 091100;2657;2657.5;2657;2657.25;396
20190122 091200;2657.25;2657.25;2656.5;2656.75;172
20190122 091300;2656.5;2656.75;2655.75;2655.75;253
20190122 091400;2656;2656.5;2656;2656.5;128
20190122 091500;2656.25;2656.75;2656;2656.5;152
20190122 091600;2656.5;2656.75;2656.25;2656.5;123
20190122 091700;2656.25;2656.5;2656;2656;122
20190122 091800;2656;2656.25;2655.75;2656.25;137
20190122 091900;2656;2657.25;2656;2657.25;162
20190122 092000;2657.25;2657.25;2656.75;2656.75;155
20190122 092100;2656.75;2656.75;2656.5;2656.5;87
20190122 092200;2656.5;2657;2656.5;2656.75;81
20190122 092300;2656.5;2657;2656.5;2656.5;81
20190122 092400;2656.5;2656.5;2656;2656.25;88
20190122 092500;2656.25;2656.25;2655.75;2656;84
20190122 092600;2655.75;2656.25;2655.5;2656.25;139
20190122 092700;2656.25;2656.75;2656.25;2656.5;134
20190122 092800;2656.5;2656.5;2656;2656;57
20190122 092900;2656;2656.5;2656;2656.25;48
20190122 093000;2656.25;2656.25;2655.75;2656.25;134
20190122 093100;2656.25;2657.25;2656.25;2657;151
20190122 093200;2657.25;2657.5;2657;2657;141
20190122 093300;2657;2657.25;2656.75;2657;271
20190122 093400;2657;2657.75;2657;2657.5;186
20190122 093500;2657.5;2657.75;2657.25;2657.5;97
20190122 093600;2657.5;2657.75;2657.25;2657.5;85
20190122 093700;2657.5;2657.75;2657.5;2657.75;119
20190122 093800;2657.75;2658;2657.25;2657.5;168
20190122 093900;2657.25;2657.5;2657.25;2657.5;53
20190122 094000;2657.5;2658;2656;2657.25;926
20190122 094100;2657;2658.25;2657;2657.75;240
20190122 094200;2657.75;2657.75;2657.5;2657.75;197
20190122 094300;2657.5;2657.5;2656.75;2657;105
20190122 094400;2657;2657.5;2656.75;2657.25;97
20190122 094500;2657.5;2657.5;2657;2657;60
20190122 094600;2657;2657.5;2657;2657.25;187
20190122 094700;2657.25;2657.5;2657;2657;61
20190122 094800;2657;2657;2656.5;2656.5;138
20190122 094900;2656.5;2657;2656.5;2656.75;144
20190122 095000;2656.75;2657;2656.75;2656.75;181
20190122 095100;2656.5;2656.5;2655.75;2656;232
20190122 095200;2656;2656.25;2655.5;2655.75;186
20190122 095300;2655.5;2656.25;2655.5;2656;189
20190122 095400;2656;2656.5;2656;2656;190
20190122 095500;2656;2656;2655;2655.5;220
20190122 095600;2655.25;2655.5;2655.25;2655.5;61
20190122 095700;2655.5;2655.75;2655.5;2655.75;23
20190122 095800;2655.75;2656;2655.5;2655.5;77
20190122 095900;2655.5;2655.75;2655.5;2655.75;32
20190122 100000;2655.75;2656;2655.5;2655.5;88
20190122 100100;2655.75;2656.25;2655.25;2655.75;170
20190122 100200;2656.25;2656.25;2655.75;2656;70
20190122 100300;2656;2656.75;2656;2656.5;145
20190122 100400;2656.25;2656.25;2655.25;2655.25;123
