20190722 075400;2979.5;2980;2979.5;2980;322
20190722 075500;2980;2980.25;2979.75;2980;362
20190722 075600;2980.25;2980.25;2979.5;2980;225
20190722 075700;2980;2980;2979.25;2979.75;262
20190722 075800;2979.75;2979.75;2979;2979.25;367
20190722 075900;2979.25;2979.75;2979.25;2979.75;142
20190722 080000;2979.5;2979.75;2979.25;2979.25;202
20190722 080100;2979.25;2980;2979.25;2980;287
20190722 080200;2980;2980.25;2979.75;2980;144
20190722 080300;2980.25;2980.5;2980;2980.25;345
20190722 080400;2980.5;2981.25;2980.25;2981.25;423
20190722 080500;2981;2981.5;2981;2981.25;467
20190722 080600;2981.25;2981.75;2981.25;2981.75;242
20190722 080700;2981.5;2982;2981.5;2981.5;210
20190722 080800;2981.75;2981.75;2981.25;2981.25;245
20190722 080900;2981.5;2981.75;2981.25;2981.75;361
20190722 081000;2982;2982;2981.5;2981.75;235
20190722 081100;2982;2982;2981.75;2982;121
20190722 081200;2981.75;2982.25;2981.75;2982.25;205
20190722 081300;2982.25;2982.75;2982;2982.25;317
20190722 081400;2982.5;2982.5;2982.25;2982.5;225
20190722 081500;2982.5;2982.75;2982.25;2982.5;227
20190722 081600;2982.25;2982.25;2981.75;2982;298
20190722 081700;2982.25;2982.5;2982;2982.5;66
20190722 081800;2982.5;2983.25;2982.5;2983.25;493
20190722 081900;2983.25;2983.75;2983;2983.5;514
20190722 082000;2983.75;2984.5;2983.5;2984.5;767
20190722 082100;2984.5;2984.5;2984;2984.25;349
20190722 082200;2984.25;2985;2984.25;2984.75;466
20190722 082300;2984.75;2984.75;2984.25;2984.75;398
20190722 082400;2984.75;2985;2984.5;2984.75;248
20190722 082500;2984.75;2985.25;2984.5;2984.5;493
20190722 082600;2984.75;2985;2984.5;2984.5;115
20190722 082700;2984.75;2984.75;2984;2984.25;491
20190722 082800;2984.25;2984.25;2984;2984;133
20190722 082900;2984.25;2984.5;2984.25;2984.25;237
20190722 083000;2984.5;2984.75;2984.25;2984.5;252
20190722 083100;2984.5;2984.75;2984.25;2984.25;366
20190722 083200;2984.5;2984.5;2984.25;2984.5;75
20190722 083300;2984.25;2984.5;2984.25;2984.5;209
20190722 083400;2984.5;2984.75;2984.25;2984.5;148
20190722 083500;2984.75;2985;2984.25;2985;233
20190722 083600;2984.75;2985.25;2984.75;2985;380
20190722 083700;2985;2985;2984.25;2984.25;299
20190722 083800;2984.5;2984.75;2984.5;2984.75;107
20190722 083900;2984.5;2984.75;2984.5;2984.5;109
20190722 084000;2984.5;2984.75;2984.5;2984.75;77
20190722 084100;2984.75;2985.25;2984.25;2984.5;465
20190722 084200;2984.25;2984.5;2984.25;2984.5;299
20190722 084300;2984.5;2985;2984.5;2985;290
20190722 084400;2985;2985.25;2984.75;2985.25;454
20190722 084500;2985.25;2985.75;2985;2985.25;703
20190722 084600;2985;2985.5;2985;2985.5;181
20190722 084700;2985.5;2985.5;2984.75;2984.75;468
20190722 084800;2984.75;2985;2984.75;2984.75;177
20190722 084900;2985;2985.25;2984.75;2985.25;506
20190722 085000;2985.25;2985.5;2985.25;2985.25;132
20190722 085100;2985.25;2985.5;2985.25;2985.5;206
20190722 085200;2985.25;2985.5;2985;2985;279
20190722 085300;2985;2985.25;2985;2985;28
20190722 085400;2985.25;2985.5;2985;2985;386
20190722 085500;2985;2985;2984.25;2984.25;440
20190722 085600;2984;2984.25;2983.75;2984;420
20190722 085700;2984;2985.5;2983.75;2985.25;1279
20190722 085800;2985.25;2985.25;2984.75;2985;640
20190722 085900;2985.25;2985.25;2985;2985.25;89
20190722 090000;2985.25;2985.5;2985;2985.5;630
20190722 090100;2985.25;2985.5;2985;2985.5;358
20190722 090200;2985.5;2985.75;2985.25;2985.25;244
20190722 090300;2985.25;2985.5;2984.75;2984.75;141
20190722 090400;2984.75;2985.25;2984.75;2985.25;212
20190722 090500;2985.25;2985.25;2984.75;2985;355
20190722 090600;2985;2985.25;2984.5;2984.5;111
20190722 090700;2984.5;2984.75;2984.5;2984.5;206
20190722 090800;2984.25;2984.25;2984;2984.25;217
20190722 090900;2984.25;2984.5;2984.25;2984.5;226
20190722 091000;2984.5;2984.5;2983.25;2983.5;583
20190722 091100;2983.5;2983.75;2983.25;2983.75;316
20190722 091200;2983.5;2983.75;2983.5;2983.75;141
20190722 091300;2983.5;2983.75;2983.5;2983.75;96
20190722 091400;2983.5;2983.75;2983.5;2983.75;72
20190722 091500;2983.5;2983.5;2983;2983.25;249
20190722 091600;2983.25;2983.5;2983;2983;317
20190722 091700;2983;2983.25;2983;2983.25;101
20190722 091800;2983.25;2983.5;2983.25;2983.5;141
20190722 091900;2983.5;2983.75;2983.25;2983.75;347
20190722 092000;2983.75;2983.75;2983.5;2983.5;154
20190722 092100;2983.25;2983.5;2983.25;2983.5;147
20190722 092200;2983.5;2983.75;2983.25;2983.25;89
20190722 092300;2983.5;2983.75;2983.5;2983.5;187
20190722 092400;2983.5;2983.5;2983.5;2983.5;64
20190722 092500;2983.5;2984.25;2983.5;2983.75;473
20190722 092600;2983.75;2984;2983.75;2984;48
20190722 092700;2983.75;2984.25;2983.75;2984.25;31
20190722 092800;2984.25;2984.25;2983.25;2983.5;439
20190722 092900;2983.75;2983.75;2983.25;2983.25;268
20190722 093000;2983.5;2983.75;2983.25;2983.75;134
20190722 093100;2983.75;2983.75;2983.5;2983.75;97
20190722 093200;2983.75;2983.75;2983.75;2983.75;24
20190722 093300;2983.75;2984.5;2983.75;2984.5;298
20190722 093400;2984.25;2984.5;2984.25;2984.5;251
20190722 093500;2984.5;2984.75;2984;2984;268
20190722 093600;2984.25;2984.5;2984.25;2984.25;247
20190722 093700;2984.5;2984.75;2984.5;2984.75;313
20190722 093800;2984.75;2985.5;2984.75;2985;333
20190722 093900;2985.25;2985.75;2985.25;2985.5;686
20190722 094000;2985.5;2985.5;2985;2985;352
20190722 094100;2985;2985.25;2985;2985;184
20190722 094200;2985;2985.25;2985;2985;15
20190722 094300;2985.25;2985.25;2984.25;2984.25;188
20190722 094400;2984.25;2984.25;2984.25;2984.25;214
20190722 094500;2984.25;2984.25;2983.75;2983.75;192
20190722 094600;2983.75;2984;2983.5;2983.5;241
20190722 094700;2983.75;2983.75;2983;2983;113
20190722 094800;2983;2983;2983;2983;209
20190722 094900;2983.25;2983.5;2983.25;2983.25;160
20190722 095000;2983.5;2983.75;2983.5;2983.75;114
20190722 095100;2983.75;2983.75;2983.5;2983.75;127
20190722 095200;2983.75;2984;2983.75;2984;73
20190722 095300;2984;2984;2983.5;2983.75;48
20190722 095400;2983.5;2983.75;2983.5;2983.5;124
20190722 095500;2983.75;2984;2983.5;2983.75;137
20190722 095600;2983.5;2983.75;2983.5;2983.75;152
20190722 095700;2983.75;2984;2983.75;2984;172
20190722 095800;2984;2984.25;2984;2984;220
20190722 095900;2984;2984.5;2984;2984.25;145
20190722 100000;2984.5;2984.5;2983.75;2983.75;189
20190722 100100;2984;2984;2983.5;2983.5;149
20190722 100200;2983.5;2983.75;2983.25;2983.25;273
20190722 100300;2983.25;2983.25;2983;2983;102
20190722 100400;2983.25;2983.25;2982.75;2982.75;183
20190722 100500;2982.5;2983;2982.5;2983;88
20190722 100600;2983;2983.75;2983;2983.5;354
20190722 100700;2983.5;2983.5;2983.25;2983.25;6
20190722 100800;2983.5;2983.5;2983.25;2983.25;177
20190722 100900;2983.25;2983.25;2983.25;2983.25;35
20190722 101000;2983.25;2983.25;2983;2983.25;54
20190722 101100;2983.25;2983.25;2983.25;2983.25;20
20190722 101200;2983.25;2983.5;2983;2983.25;60
20190722 101300;2983.25;2983.25;2982.75;2982.75;46
20190722 101400;2983;2983.25;2982.75;2983.25;196
20190722 101500;2983.25;2983.5;2983.25;2983.5;51
20190722 101600;2983.5;2984.25;2983.25;2983.75;224
20190722 101700;2984;2984.25;2983.75;2984;257
20190722 101800;2984;2984.25;2983.75;2984;209
20190722 101900;2984;2984.5;2984;2984.25;230
20190722 102000;2984.5;2984.5;2984.25;2984.5;199
20190722 102100;2984.5;2984.5;2984.25;2984.5;118
20190722 102200;2984.5;2984.5;2984.25;2984.25;123
20190722 102300;2984;2984.25;2984;2984.25;260
20190722 102400;2984.25;2984.25;2983.75;2983.75;140
20190722 102500;2983.75;2984;2983.75;2983.75;90
20190722 102600;2983.75;2984;2983.75;2984;32
20190722 102700;2983.75;2984;2983.75;2984;73
20190722 102800;2983.75;2984;2983.75;2983.75;89
20190722 102900;2983.75;2984.25;2983.75;2984.25;159
20190722 103000;2984.25;2984.5;2984;2984;227
20190722 103100;2984;2984.25;2984;2984.25;166
20190722 103200;2984.25;2985;2984.25;2985;316
20190722 103300;2984.75;2985.5;2984.75;2985.5;611
20190722 103400;2985.5;2987.75;2985.25;2987.25;1847
20190722 103500;2987.5;2987.5;2986.75;2986.75;833
20190722 103600;2986.75;2987.25;2986.5;2986.5;577
20190722 103700;2986.5;2986.5;2985.75;2985.75;579
20190722 103800;2985.75;2986.25;2985.75;2986;252
20190722 103900;2986;2986;2985.5;2985.5;268
20190722 104000;2985.75;2986;2985.5;2986;225
20190722 104100;2986;2986;2985.75;2985.75;116
20190722 104200;2985.75;2985.75;2985.5;2985.5;137
20190722 104300;2985.5;2985.75;2985.25;2985.5;274
20190722 104400;2985.25;2985.75;2985.25;2985.75;206
20190722 104500;2985.5;2985.75;2985.5;2985.75;160
20190722 104600;2986;2986;2985.25;2985.25;307
20190722 104700;2985.25;2985.25;2985;2985.25;181
20190722 104800;2985.5;2985.5;2985.25;2985.5;60
20190722 104900;2985.5;2985.75;2985.5;2985.5;87
20190722 105000;2985.5;2985.75;2985.25;2985.5;224
20190722 105100;2985.5;2985.75;2985.5;2985.75;19
20190722 105200;2985.75;2986;2985.75;2985.75;199
20190722 105300;2985.75;2986;2985.75;2986;89
20190722 105400;2985.75;2986;2985.75;2985.75;251
20190722 105500;2985.5;2985.75;2985.5;2985.5;11
20190722 105600;2985.5;2985.75;2985.5;2985.75;6
20190722 105700;2985.75;2986;2985.75;2986;194
20190722 105800;2985.75;2986;2985.75;2985.75;27
20190722 105900;2985.75;2986;2985.75;2985.75;156
20190722 110000;2985.75;2985.75;2985.5;2985.75;141
20190722 110100;2985.75;2986;2985.75;2986;178
20190722 110200;2986;2986;2985.75;2985.75;95
20190722 110300;2985.75;2985.75;2985.5;2985.75;30
20190722 110400;2986;2986;2985.75;2985.75;115
20190722 110500;2985.75;2986;2985.75;2986;4
20190722 110600;2986;2986;2985.75;2985.75;34
20190722 110700;2986;2986.25;2985.25;2985.25;871
20190722 110800;2985.5;2985.5;2985.25;2985.5;88
20190722 110900;2985.5;2985.5;2985;2985.5;351
20190722 111000;2985.5;2985.75;2985.5;2985.75;42
20190722 111100;2985.75;2985.75;2985.5;2985.75;148
20190722 111200;2985.75;2986;2985.5;2985.5;147
20190722 111300;2985.75;2986;2985.75;2986;45
20190722 111400;2985.75;2986;2985.75;2986;14
20190722 111500;2986;2986;2985.5;2985.5;259
20190722 111600;2985.75;2986;2985.75;2985.75;821
20190722 111700;2985.75;2986;2985.75;2986;413
20190722 111800;2986;2986;2985.5;2985.75;126
20190722 111900;2985.5;2985.75;2985.5;2985.5;134
20190722 112000;2985.5;2985.75;2985.25;2985.5;205
20190722 112100;2985.25;2985.5;2985;2985.25;332
20190722 112200;2985.5;2985.75;2985.25;2985.5;214
20190722 112300;2985.25;2985.5;2984.75;2985;381
20190722 112400;2985;2985.25;2984.75;2984.75;209
20190722 112500;2985;2985;2984.75;2984.75;52
20190722 112600;2985;2985;2984.75;2984.75;108
20190722 112700;2984.75;2985;2984.5;2984.5;476
20190722 112800;2984.75;2985;2984.5;2984.75;317
20190722 112900;2984.75;2985;2984.75;2984.75;50
20190722 113000;2985;2985;2984.75;2984.75;284
20190722 113100;2984.75;2985;2984.5;2984.75;433
20190722 113200;2985;2985;2984.75;2985;134
20190722 113300;2985;2985;2984.75;2984.75;271
20190722 113400;2984.75;2984.75;2984.5;2984.75;59
20190722 113500;2984.5;2984.75;2984.5;2984.75;537
20190722 113600;2984.5;2985;2984.5;2984.75;124
20190722 113700;2984.75;2984.75;2984.5;2984.75;117
20190722 113800;2984.75;2984.75;2984.5;2984.75;39
20190722 113900;2984.75;2984.75;2984.75;2984.75;130
20190722 114000;2984.75;2985;2984.5;2984.75;63
20190722 114100;2984.5;2985;2984.5;2984.75;140
20190722 114200;2984.75;2984.75;2984.5;2984.75;9
20190722 114300;2984.75;2985;2984.75;2984.75;399
20190722 114400;2984.5;2984.75;2984.5;2984.75;275
20190722 114500;2985;2985;2984.5;2984.75;196
20190722 114600;2984.75;2985;2984.75;2985;49
20190722 114700;2985;2985;2984.75;2985;453
20190722 114800;2985;2985;2984.75;2984.75;27
20190722 114900;2985;2985.25;2984.75;2985;545
20190722 115000;2985;2985.5;2985;2985.5;568
20190722 115100;2985.5;2985.5;2985.25;2985.25;284
20190722 115200;2985.25;2985.25;2985;2985;293
20190722 115300;2985;2985.25;2985;2985;14
20190722 115400;2985;2985.25;2984.75;2984.75;396
20190722 115500;2984.75;2985.25;2984.75;2985.25;214
20190722 115600;2985.25;2985.25;2985;2985.25;201
20190722 115700;2985;2985.25;2985;2985.25;14
20190722 115800;2985.25;2985.25;2984.75;2985;138
20190722 115900;2985;2985;2984.75;2984.75;42
20190722 120000;2984.75;2985;2984.75;2984.75;221
20190722 120100;2984.75;2985;2984.75;2984.75;113
20190722 120200;2984.75;2985;2984.5;2984.5;369
20190722 120300;2984.5;2985;2984.5;2985;47
20190722 120400;2984.75;2985.5;2984.75;2984.75;591
20190722 120500;2984.75;2985;2984.75;2985;43
20190722 120600;2985;2985;2984.75;2985;189
20190722 120700;2985;2985;2984.75;2985;14
20190722 120800;2984.75;2987;2984.75;2984.75;4845
20190722 120900;2984.75;2984.75;2983.25;2984;1491
20190722 121000;2983.75;2984.25;2983.5;2983.75;680
20190722 121100;2983.5;2983.75;2983;2983;1134
20190722 121200;2983;2983.25;2981.75;2982;1459
20190722 121300;2982;2982.5;2982;2982.25;613
20190722 121400;2982.25;2982.25;2981.75;2982;693
20190722 121500;2982;2982;2981.5;2981.75;721
20190722 121600;2982;2983.25;2981.75;2983;2087
20190722 121700;2983;2983.25;2982.5;2982.5;932
20190722 121800;2982.5;2985.25;2982.5;2985;2379
20190722 121900;2985.25;2986.25;2985;2986.25;2838
20190722 122000;2986;2987.25;2986;2986.75;3579
20190722 122100;2986.75;2988.25;2986.75;2987;1831
20190722 122200;2987;2987.25;2985.5;2985.5;1137
20190722 122300;2985.75;2986.5;2985.75;2986.25;1022
20190722 122400;2986.5;2987;2986;2986.25;854
20190722 122500;2986.25;2986.5;2986.25;2986.25;557
20190722 122600;2986.5;2986.5;2986;2986;471
20190722 122700;2986.25;2986.25;2985;2985.25;1037
20190722 122800;2985.25;2985.5;2984.25;2984.25;634
20190722 122900;2984.5;2984.75;2984.25;2984.75;537
20190722 123000;2984.75;2985.75;2984.5;2985.75;971
20190722 123100;2985.5;2986.75;2985.5;2986.25;890
20190722 123200;2986;2987.25;2986;2986.75;696
20190722 123300;2986.75;2987;2986.25;2986.25;460
20190722 123400;2986.25;2986.5;2985.25;2986;764
20190722 123500;2985.75;2987;2985.75;2986.25;692
20190722 123600;2986.25;2986.75;2986;2986;225
20190722 123700;2986;2986.75;2986;2986.5;162
20190722 123800;2986.75;2987.25;2985.75;2985.75;1282
20190722 123900;2985.75;2986.25;2985.75;2986;161
20190722 124000;2986;2986.25;2985.75;2986;366
20190722 124100;2986.25;2986.25;2986;2986;159
20190722 124200;2986;2986.25;2985.75;2986.25;330
20190722 124300;2986;2986;2985.5;2985.5;213
20190722 124400;2985.5;2986;2985.5;2985.5;253
20190722 124500;2985.5;2986;2985.5;2986;160
20190722 124600;2986;2986;2985.75;2985.75;157
20190722 124700;2985.75;2986.5;2985.75;2986.25;290
20190722 124800;2986.25;2986.25;2985.75;2985.75;187
20190722 124900;2985.5;2986;2985.5;2986;110
20190722 125000;2986;2986;2985.75;2985.75;192
20190722 125100;2985.75;2986;2985.5;2985.75;108
20190722 125200;2985.75;2986;2985.5;2985.75;117
20190722 125300;2985.75;2986;2985.75;2986;113
20190722 125400;2985.75;2985.75;2985.5;2985.75;62
20190722 125500;2985.75;2986;2985.5;2985.75;230
20190722 125600;2985.5;2985.75;2985.5;2985.75;258
20190722 125700;2985.75;2985.75;2985.5;2985.5;72
20190722 125800;2985.5;2985.75;2985.5;2985.75;204
20190722 125900;2985.75;2986;2985.75;2985.75;180
20190722 130000;2985.5;2985.5;2985.25;2985.25;148
20190722 130100;2985.25;2985.5;2985;2985;283
20190722 130200;2984.75;2985.75;2984.75;2985.75;400
20190722 130300;2985.75;2986;2985.75;2986;239
20190722 130400;2986;2986;2985.75;2985.75;299
20190722 130500;2985.75;2985.75;2985.25;2985.75;467
20190722 130600;2985.75;2986;2985.75;2985.75;433
20190722 130700;2985.75;2985.75;2985;2985.25;303
20190722 130800;2985;2985.25;2984.75;2985;495
20190722 130900;2985;2985.25;2984.75;2984.75;242
20190722 131000;2984.75;2985.25;2984.75;2985;266
20190722 131100;2984.75;2985.25;2984.75;2985;256
20190722 131200;2985;2985.25;2984.75;2985;198
20190722 131300;2984.75;2985;2984.75;2985;23
20190722 131400;2985;2985;2984.75;2984.75;29
20190722 131500;2984.75;2984.75;2984.25;2984.5;622
20190722 131600;2984.25;2984.5;2984.25;2984.25;230
20190722 131700;2984.5;2984.5;2984;2984;566
20190722 131800;2984.25;2984.25;2983.5;2983.5;507
20190722 131900;2983.5;2984;2983.5;2984;590
20190722 132000;2983.75;2984;2983.75;2983.75;181
20190722 132100;2984;2984;2983.75;2984;199
20190722 132200;2984;2984;2983.75;2984;559
20190722 132300;2984;2984;2983.75;2984;597
20190722 132400;2984;2984;2983;2983.25;808
20190722 132500;2983;2983.75;2982.75;2983.5;852
20190722 132600;2983.75;2984;2983.5;2984;734
20190722 132700;2984;2984;2983.75;2984;198
20190722 132800;2983.75;2984;2983.75;2984;259
20190722 132900;2984;2985;2983.75;2984.5;2754
20190722 133000;2984.5;2985;2984.25;2984.5;959
20190722 133100;2984.5;2986.25;2983.75;2985;10647
20190722 133200;2985.25;2986;2984;2985.75;5099
20190722 133300;2985.75;2987;2985.75;2986;6551
20190722 133400;2986;2986.5;2984.75;2986.25;7781
20190722 133500;2986.25;2987;2984.25;2984.5;6844
20190722 133600;2984.25;2985.25;2983.25;2983.75;7796
20190722 133700;2983.75;2984.75;2982.25;2984.5;8210
20190722 133800;2984.5;2985.25;2982.5;2982.5;6416
20190722 133900;2982.75;2984.25;2981.5;2984;8817
20190722 134000;2984.25;2984.75;2983;2984;4568
20190722 134100;2983.75;2985;2983.5;2983.75;6254
20190722 134200;2983.75;2985.75;2983.5;2985;4282
20190722 134300;2985;2985.5;2984.25;2985.5;5265
20190722 134400;2985.75;2985.75;2985;2985;2634
20190722 134500;2984.75;2985.25;2984.5;2985;2291
20190722 134600;2984.75;2986;2984.25;2984.25;2716
20190722 134700;2984.25;2985.5;2984;2985;3809
20190722 134800;2985;2986.25;2985;2986;3868
20190722 134900;2986.25;2987;2986;2987;3643
20190722 135000;2987;2987.5;2986.75;2987;4396
20190722 135100;2987.25;2988;2987;2987.5;3317
20190722 135200;2987.75;2987.75;2987;2987.25;2037
20190722 135300;2987.5;2987.5;2987;2987.25;2149
20190722 135400;2987.25;2988;2987;2987.5;2200
20190722 135500;2987.5;2989;2987.5;2989;3646
20190722 135600;2989;2989.25;2988.5;2989;5007
20190722 135700;2989.25;2989.5;2988.5;2988.5;2468
20190722 135800;2988.75;2988.75;2987.75;2987.75;3092
20190722 135900;2988;2988.25;2987.5;2988.25;2109
20190722 140000;2988.5;2989.25;2988.25;2989;3159
20190722 140100;2989;2989.5;2988.75;2989;2580
20190722 140200;2989;2989.5;2988.5;2988.75;2009
20190722 140300;2988.5;2989;2988;2988.5;2074
20190722 140400;2988.5;2989.5;2988;2988;2522
20190722 140500;2988;2989;2987.5;2987.5;2412
20190722 140600;2987.5;2988.25;2987.25;2987.5;2552
20190722 140700;2987.25;2988;2987;2987;2523
20190722 140800;2987;2987.5;2986.5;2986.5;2122
20190722 140900;2986.5;2987.5;2986.5;2987.25;2537
20190722 141000;2987.25;2987.5;2986.25;2987;2024
20190722 141100;2987;2987;2986.25;2986.5;1683
20190722 141200;2986.75;2987;2986.25;2986.75;2724
20190722 141300;2986.75;2987;2986.25;2986.25;1912
20190722 141400;2986.25;2986.5;2985.5;2985.75;3058
20190722 141500;2985.5;2986;2985.25;2985.75;2703
20190722 141600;2985.5;2986.75;2985.5;2986.5;2275
20190722 141700;2986.5;2986.5;2985;2985.25;2338
20190722 141800;2985;2985.5;2984.25;2985;2530
20190722 141900;2984.75;2985.5;2984.75;2985;1887
20190722 142000;2985.25;2985.5;2984;2984.5;3413
20190722 142100;2984.25;2985;2983.75;2984.75;2771
20190722 142200;2984.75;2985.5;2984;2985;2812
20190722 142300;2985.25;2985.25;2983.5;2983.75;2516
20190722 142400;2983.75;2984.25;2983;2983.25;4268
20190722 142500;2983.5;2983.75;2982;2982.5;3203
20190722 142600;2982.5;2983.5;2982;2983.25;3306
20190722 142700;2983.5;2984;2983.25;2983.5;2419
20190722 142800;2983.5;2984.5;2983.25;2984.5;2374
20190722 142900;2984.25;2984.5;2983.75;2984.25;1753
20190722 143000;2984.25;2984.75;2984.25;2984.75;1002
20190722 143100;2984.5;2985.5;2984.5;2985;1545
20190722 143200;2985.25;2985.5;2984.5;2985;2709
20190722 143300;2984.75;2985.25;2984.5;2984.5;2466
20190722 143400;2984.75;2985.25;2984.25;2984.5;1684
20190722 143500;2984.25;2984.5;2982.5;2982.75;3363
20190722 143600;2982.75;2984.25;2982.25;2983.75;4039
