20181102 084500;2760.25;2760.75;2759.75;2760.75;601
20181102 084600;2760.75;2760.75;2759.5;2760;516
20181102 084700;2760.25;2761.5;2760.25;2761.25;683
20181102 084800;2761;2761.5;2760.75;2761.5;324
20181102 084900;2761.25;2761.5;2760;2760;491
20181102 085000;2760.25;2760.5;2759.75;2760;305
20181102 085100;2760;2760.25;2759.5;2759.75;358
20181102 085200;2760;2760;2759;2759;333
20181102 085300;2759;2759.25;2758.5;2758.5;691
20181102 085400;2758.5;2759.5;2758.5;2759.25;410
20181102 085500;2759.25;2759.5;2758.75;2758.75;227
20181102 085600;2758.75;2759.25;2758.5;2758.5;518
20181102 085700;2758.75;2759;2758.25;2758.25;274
20181102 085800;2758.25;2758.75;2758;2758.75;311
20181102 085900;2759;2760.75;2759;2760;635
20181102 090000;2759.75;2759.75;2759.25;2759.25;336
20181102 090100;2759.25;2759.25;2757.75;2758;396
20181102 090200;2758;2758.5;2757.5;2758.25;438
20181102 090300;2758;2758;2756.75;2757;541
20181102 090400;2757.25;2757.75;2757.25;2757.75;226
20181102 090500;2757.75;2758;2757.25;2757.75;244
20181102 090600;2758;2758;2757.5;2757.75;240
20181102 090700;2757.75;2758.25;2757.75;2757.75;198
20181102 090800;2758;2759;2757.75;2759;274
20181102 090900;2759;2759.25;2758.5;2758.5;146
20181102 091000;2758.5;2759;2758;2758.25;222
20181102 091100;2758.25;2759.25;2758.25;2759.25;297
20181102 091200;2759;2759.25;2758;2758;188
20181102 091300;2757.75;2757.75;2756.5;2757.5;950
20181102 091400;2757.75;2759.25;2757.75;2758.5;341
20181102 091500;2758.5;2759;2758.5;2758.75;133
20181102 091600;2758.75;2759;2758.25;2758.75;334
20181102 091700;2759;2759.25;2758.5;2758.5;209
20181102 091800;2758.75;2758.75;2758;2758.5;124
20181102 091900;2758.25;2759.25;2757.75;2757.75;215
20181102 092000;2758;2758.5;2757.75;2758;227
20181102 092100;2758;2758;2756.5;2756.75;254
20181102 092200;2757;2757.25;2756.25;2757.25;814
20181102 092300;2757;2758;2756.75;2757;805
20181102 092400;2757;2757.5;2756.75;2757;190
20181102 092500;2757;2757.25;2756.5;2757;329
20181102 092600;2757;2758.25;2757;2757.25;419
20181102 092700;2757;2757.75;2757;2757.5;175
20181102 092800;2757.5;2757.75;2756.75;2756.75;127
20181102 092900;2756.75;2757.25;2756.5;2756.5;345
20181102 093000;2756.75;2757.25;2756.75;2757.25;192
20181102 093100;2757.25;2758.25;2757.25;2758.25;501
20181102 093200;2758.25;2758.25;2756.25;2756.75;509
20181102 093300;2756.75;2757.5;2756.5;2756.75;254
20181102 093400;2757;2757;2755.75;2756.25;454
20181102 093500;2756.5;2757.25;2756.25;2757.25;432
20181102 093600;2757.25;2757.25;2756.75;2757;160
20181102 093700;2757;2758.25;2757;2758.25;394
20181102 093800;2758.25;2760.25;2758;2760;1341
20181102 093900;2759.75;2759.75;2758.5;2758.5;444
20181102 094000;2758.5;2760;2758.5;2758.75;609
20181102 094100;2759;2759;2758.25;2758.25;404
20181102 094200;2758.25;2758.5;2757.75;2757.75;204
20181102 094300;2758;2758;2755.5;2755.75;734
20181102 094400;2756;2756.25;2754.75;2755.5;1358
20181102 094500;2755.25;2756;2755;2755.25;1868
20181102 094600;2755.25;2755.75;2755;2755;438
20181102 094700;2755.25;2756;2755;2755.25;985
20181102 094800;2755.5;2755.5;2754.75;2755;596
20181102 094900;2755.25;2756;2755.25;2755.5;593
20181102 095000;2755.5;2756;2755.5;2755.5;690
20181102 095100;2755.5;2755.75;2755;2755.25;202
20181102 095200;2755.5;2756;2755.25;2755.25;317
20181102 095300;2755.25;2755.75;2755;2755.75;191
20181102 095400;2755.5;2756;2754.75;2755;436
20181102 095500;2755;2755.5;2754.5;2754.75;460
20181102 095600;2754.75;2755.5;2754.75;2755.25;163
20181102 095700;2755.25;2756;2755.25;2755.75;902
20181102 095800;2755.75;2755.75;2754.75;2755.5;330
20181102 095900;2755.25;2755.75;2755;2755.5;181
20181102 100000;2755.5;2755.75;2754.75;2755;134
20181102 100100;2754.75;2755;2753.75;2754.25;1144
20181102 100200;2754.25;2754.75;2754;2754.75;420
20181102 100300;2755;2755.75;2754.75;2755.5;485
20181102 100400;2755.5;2755.75;2755.25;2755.5;341
20181102 100500;2755.25;2756;2755;2755.75;255
20181102 100600;2755.75;2755.75;2755;2755.25;282
20181102 100700;2755.25;2756.75;2755.25;2756.25;494
20181102 100800;2756.25;2756.25;2756;2756;180
20181102 100900;2756.25;2756.25;2756;2756;90
20181102 101000;2755.75;2756.75;2755.75;2756.75;190
20181102 101100;2756.5;2757.25;2756.5;2757;184
20181102 101200;2757;2757.5;2756.25;2756.75;383
20181102 101300;2756.75;2757.5;2756.75;2757;195
20181102 101400;2757;2757.25;2756.5;2757;338
20181102 101500;2757;2757.25;2756.5;2756.5;169
20181102 101600;2756.75;2757.25;2756.5;2757.25;240
20181102 101700;2757;2757.5;2756.25;2756.75;341
20181102 101800;2756.75;2757.25;2756.75;2757;116
20181102 101900;2756.75;2757.25;2756;2757;206
20181102 102000;2757.25;2758.25;2757.25;2757.75;772
20181102 102100;2757.75;2757.75;2757;2757.25;276
20181102 102200;2757.5;2758.75;2757.5;2758;299
20181102 102300;2758;2758.5;2757.75;2757.75;268
20181102 102400;2757.75;2758.5;2757.75;2758.5;272
20181102 102500;2758.75;2759.25;2758.75;2759;525
20181102 102600;2758.75;2759;2758.5;2758.75;186
20181102 102700;2758.75;2758.75;2757.5;2758;508
20181102 102800;2758;2758.75;2758;2758.5;513
20181102 102900;2758.5;2758.75;2758.25;2758.75;350
20181102 103000;2758.75;2759.5;2758.5;2759;608
20181102 103100;2759;2759.25;2758.5;2758.5;750
20181102 103200;2758.25;2758.25;2757.75;2757.75;440
20181102 103300;2758;2758;2757;2757.25;461
20181102 103400;2757.25;2758;2757.25;2757.5;402
20181102 103500;2757.75;2758;2757.5;2757.75;127
20181102 103600;2757.75;2757.75;2757.25;2757.5;176
20181102 103700;2757.75;2757.75;2757;2757.25;230
20181102 103800;2757.5;2758;2757.25;2757.25;114
20181102 103900;2757.5;2757.5;2757.25;2757.5;177
20181102 104000;2757.75;2757.75;2756.5;2757.25;249
20181102 104100;2757.25;2759.25;2757.25;2759;904
20181102 104200;2759;2759.25;2758.75;2759;426
20181102 104300;2759;2759.25;2758.75;2759.25;231
20181102 104400;2759.25;2759.25;2758.75;2759;256
20181102 104500;2759.25;2759.5;2758.75;2759.25;366
20181102 104600;2759.25;2759.75;2758.5;2759;419
20181102 104700;2758.75;2759.25;2758.75;2758.75;152
20181102 104800;2758.75;2758.75;2758.25;2758.75;279
20181102 104900;2758.75;2759;2758.25;2758.5;394
20181102 105000;2758.5;2758.5;2757.5;2757.5;378
20181102 105100;2757.75;2758;2756.75;2757.75;652
20181102 105200;2757.5;2758;2757.25;2758;192
20181102 105300;2758;2759;2757.75;2758.75;386
20181102 105400;2758.75;2758.75;2757.5;2757.75;401
20181102 105500;2758;2758.25;2757.75;2758;145
20181102 105600;2758;2759.5;2758;2759.5;445
20181102 105700;2759.25;2759.75;2759.25;2759.75;281
20181102 105800;2759.75;2760;2758.5;2758.5;415
20181102 105900;2758.75;2759.5;2758.75;2758.75;267
20181102 110000;2758.75;2759.25;2758.75;2758.75;286
20181102 110100;2758.75;2759.75;2758.5;2759.25;586
20181102 110200;2759.25;2759.25;2758.75;2758.75;181
20181102 110300;2759;2759.25;2757.75;2758.25;644
20181102 110400;2758;2758;2757.5;2757.75;419
20181102 110500;2757.75;2758.75;2757.5;2758.5;405
20181102 110600;2758.25;2758.5;2758;2758.5;284
20181102 110700;2758.5;2758.75;2757.75;2757.75;345
20181102 110800;2757.75;2758.5;2757.75;2758;261
20181102 110900;2758.25;2758.75;2758.25;2758.25;398
20181102 111000;2758.25;2759;2758.25;2759;406
20181102 111100;2759.25;2759.25;2757.5;2757.5;405
20181102 111200;2757.75;2758;2757.25;2757.25;803
20181102 111300;2757.5;2758;2757.25;2757.5;337
20181102 111400;2757.75;2758;2757.25;2758;214
20181102 111500;2758;2758.5;2758;2758.5;118
20181102 111600;2758.5;2759.5;2758.5;2759.5;588
20181102 111700;2759.5;2760;2759.5;2759.75;350
20181102 111800;2759.75;2760.75;2759.75;2760.75;795
20181102 111900;2760.75;2760.75;2759.5;2759.75;458
20181102 112000;2759.75;2760.25;2759.5;2759.75;724
20181102 112100;2759.75;2760;2759.25;2759.25;298
20181102 112200;2759.25;2760;2759.25;2759.75;601
20181102 112300;2759.75;2760.25;2759.25;2760;599
20181102 112400;2760;2760.75;2759.75;2760.5;944
20181102 112500;2760.25;2761.5;2760.25;2760.75;1072
20181102 112600;2760.75;2762.5;2760.75;2762.25;902
20181102 112700;2762.5;2762.5;2761.5;2762.25;1234
20181102 112800;2762.25;2762.75;2761.75;2762;1326
20181102 112900;2761.75;2762.25;2761.75;2762.25;626
20181102 113000;2762.5;2764.75;2762.5;2764.5;2982
20181102 113100;2764.5;2764.75;2762.75;2763.5;1675
20181102 113200;2763.5;2763.75;2762.75;2763.5;725
20181102 113300;2763.5;2763.5;2762.75;2763.5;670
20181102 113400;2763.25;2763.75;2763;2763.5;389
20181102 113500;2763.25;2763.25;2762.75;2763;325
20181102 113600;2763.25;2763.5;2763;2763;579
20181102 113700;2763;2763.75;2762.5;2763;1068
20181102 113800;2763.25;2763.25;2762.5;2762.75;743
20181102 113900;2762.75;2763.5;2762.75;2763.5;642
20181102 114000;2763.25;2764;2763.25;2763.25;382
20181102 114100;2763.25;2763.25;2762.5;2762.75;607
20181102 114200;2762.75;2763.75;2762.75;2763.25;442
20181102 114300;2763.5;2763.75;2762.5;2762.75;383
20181102 114400;2762.5;2764;2762.5;2764;1021
20181102 114500;2763.75;2764;2763;2763.25;529
20181102 114600;2763.25;2763.5;2762.5;2762.75;474
20181102 114700;2762.75;2763.75;2762.5;2763.5;894
20181102 114800;2763.75;2764;2763.75;2763.75;665
20181102 114900;2764;2764.5;2763.75;2764.5;635
20181102 115000;2764.5;2764.75;2764;2764.25;414
20181102 115100;2764.25;2766.25;2764.25;2765.5;1679
20181102 115200;2765.25;2765.5;2764.75;2765.25;582
20181102 115300;2765.5;2765.5;2765;2765.25;139
20181102 115400;2765.25;2765.5;2764.5;2764.75;591
20181102 115500;2764.75;2765.25;2764.5;2764.75;458
20181102 115600;2764.75;2764.75;2764.25;2764.25;508
20181102 115700;2764.25;2764.25;2762.5;2762.5;879
20181102 115800;2762.5;2763.25;2762.5;2763.25;554
20181102 115900;2763;2763.5;2762.75;2763.5;276
20181102 120000;2763.25;2763.5;2763;2763;476
20181102 120100;2763.25;2763.75;2762.75;2763.5;1345
20181102 120200;2763.5;2764.5;2763.25;2764.25;716
20181102 120300;2764.25;2764.25;2763.25;2763.5;552
20181102 120400;2763.75;2764;2763.5;2763.75;199
20181102 120500;2763.75;2763.75;2763.25;2763.75;337
20181102 120600;2763.75;2764.25;2763.5;2764;329
20181102 120700;2764.25;2764.5;2764;2764.25;701
20181102 120800;2764.25;2764.75;2764;2764.25;409
20181102 120900;2764.25;2764.5;2762.5;2762.75;1149
20181102 121000;2762.75;2763.75;2762.5;2763;829
20181102 121100;2763.25;2763.25;2762.75;2762.75;551
20181102 121200;2763;2763.5;2758.5;2758.5;3655
20181102 121300;2758.75;2761;2758.25;2759.25;5818
20181102 121400;2759.25;2761;2757.5;2758;3537
20181102 121500;2758.25;2758.5;2756.75;2757.5;3357
20181102 121600;2757.25;2758.25;2756.25;2757;1913
20181102 121700;2756.75;2758.5;2756.75;2757;1545
20181102 121800;2757;2757.25;2755.5;2756.25;2822
20181102 121900;2756.25;2756.75;2753.75;2754;4088
20181102 122000;2753.75;2755.25;2753.75;2754.5;3007
20181102 122100;2754.5;2757;2754.5;2757;2285
20181102 122200;2757;2757;2754.25;2756.25;1905
20181102 122300;2756.5;2757;2755.5;2756.25;1460
20181102 122400;2756.25;2757;2756;2756.5;982
20181102 122500;2756.75;2757.5;2755.25;2757.5;1777
20181102 122600;2757.5;2757.5;2757;2757.25;528
20181102 122700;2757;2757.25;2756.25;2756.75;631
20181102 122800;2756.75;2757.75;2756.5;2757;707
20181102 122900;2756.75;2757;2756.25;2757;558
20181102 123000;2756.75;2757.5;2756.5;2756.75;457
20181102 123100;2756.75;2759.75;2752.25;2756.75;4600
20181102 123200;2756.75;2759;2755.25;2756.75;3344
20181102 123300;2756.75;2757.5;2754.25;2755.5;1989
20181102 123400;2755.25;2757;2755;2755;2792
20181102 123500;2755;2755;2752.5;2752.5;2275
20181102 123600;2752.5;2752.5;2751;2751.75;2981
20181102 123700;2751.75;2753.25;2751.25;2752.75;2668
20181102 123800;2752.75;2754;2752.25;2753;1359
20181102 123900;2753;2753.25;2752.25;2752.25;1280
20181102 124000;2752.25;2752.5;2751.25;2752.25;1430
20181102 124100;2752;2753.75;2751.75;2753.25;1558
20181102 124200;2753.25;2754.25;2752.75;2752.75;1409
20181102 124300;2753;2753.5;2752.25;2752.5;951
20181102 124400;2752.75;2753.5;2752.25;2753;1061
20181102 124500;2753.25;2754.25;2752.75;2754.25;1215
20181102 124600;2754;2754;2752.5;2752.5;1314
20181102 124700;2752.5;2754;2752.5;2753.5;1714
20181102 124800;2753.5;2753.75;2752.5;2753.5;1076
20181102 124900;2753.5;2756;2753.5;2754.75;2355
20181102 125000;2755;2755.5;2754.5;2754.75;898
20181102 125100;2754.75;2755.25;2754.25;2755;928
20181102 125200;2754.75;2756.25;2754.75;2755.75;805
20181102 125300;2755.75;2757;2755.75;2757;2209
20181102 125400;2757;2757.75;2756.75;2756.75;1644
20181102 125500;2756.75;2758.5;2756.5;2757.5;3175
20181102 125600;2757.25;2757.75;2756.25;2756.75;1200
20181102 125700;2756.5;2757.25;2756.25;2756.5;826
20181102 125800;2756.5;2757;2756.25;2756.5;1310
20181102 125900;2756.25;2756.75;2755.5;2756.5;1462
20181102 130000;2756.5;2756.75;2755.5;2755.75;636
20181102 130100;2755.5;2757;2755.5;2757;2398
20181102 130200;2756.75;2757.25;2756.5;2756.5;819
20181102 130300;2756.5;2756.75;2755.5;2755.75;1101
20181102 130400;2755.75;2755.75;2753.75;2754;1685
20181102 130500;2754;2754.25;2751;2751.5;4311
20181102 130600;2751.25;2752;2751.25;2751.5;1227
20181102 130700;2751.5;2752;2750.25;2750.5;1299
20181102 130800;2750.5;2751;2747.75;2750.25;4104
20181102 130900;2750.25;2751.25;2750;2750.5;1501
20181102 131000;2750.5;2750.75;2748.75;2749;1654
20181102 131100;2749;2749.75;2747.5;2748;1503
20181102 131200;2748;2749;2745.75;2746;3466
20181102 131300;2746;2746.5;2744.5;2745.5;4651
20181102 131400;2745.25;2747.5;2744.75;2747.25;3013
20181102 131500;2747.25;2748;2746.5;2747.5;2576
20181102 131600;2747.75;2748.5;2747.5;2747.5;2770
20181102 131700;2747.75;2747.75;2746.75;2747;1245
20181102 131800;2746.75;2747;2746;2746.25;1178
20181102 131900;2746.25;2748.25;2746;2747.75;2677
20181102 132000;2747.75;2748.25;2747.25;2747.25;1448
20181102 132100;2747;2748;2746.75;2747.25;1166
20181102 132200;2747.25;2747.75;2746.5;2747.25;1238
20181102 132300;2747;2747.75;2747;2747.5;617
20181102 132400;2747.75;2749;2747;2748.25;1209
20181102 132500;2748.25;2748.75;2748;2748.5;721
20181102 132600;2748.5;2750;2748.5;2749.75;2077
20181102 132700;2749.75;2750.5;2749.5;2749.75;1635
20181102 132800;2749.75;2750.75;2749;2750.75;2086
20181102 132900;2751;2751.75;2750.25;2750.5;2061
20181102 133000;2750.5;2752.5;2750.5;2751.25;3668
20181102 133100;2751.25;2752.25;2748.25;2748.5;15796
20181102 133200;2748.75;2751.25;2746.75;2747.25;12530
20181102 133300;2747.25;2750;2747.25;2749.75;11592
20181102 133400;2749.5;2750.75;2747.75;2749.25;10143
20181102 133500;2749.25;2752.5;2748.25;2750;9479
20181102 133600;2750;2750.75;2746.25;2748.75;14153
20181102 133700;2748.75;2753.5;2748.5;2751.75;9688
20181102 133800;2752;2753;2749.5;2750.75;10681
20181102 133900;2751;2752.75;2750.5;2752.25;7040
20181102 134000;2752.5;2754.25;2751.5;2753.5;7884
20181102 134100;2753.25;2754.75;2752.5;2754;6991
20181102 134200;2754.25;2754.75;2753.5;2754.25;3378
20181102 134300;2754;2754.75;2753.25;2753.5;3173
20181102 134400;2753.75;2755.5;2753.25;2754.75;5082
20181102 134500;2754.75;2756.5;2754.25;2755.75;6606
20181102 134600;2755.5;2755.75;2753.75;2755;5510
20181102 134700;2755;2755.75;2753.75;2754.75;4216
20181102 134800;2754.75;2755;2753;2754;4621
20181102 134900;2754.25;2755.5;2753.5;2754.5;5311
20181102 135000;2754.25;2754.75;2753.25;2754.5;3099
20181102 135100;2754.5;2755;2752.75;2753.5;4882
20181102 135200;2753.5;2754.75;2751.75;2752;4434
20181102 135300;2752;2752.5;2748.5;2749.25;6288
20181102 135400;2749.25;2751.5;2749;2751;3660
20181102 135500;2751;2751.25;2749;2750;4346
20181102 135600;2750;2750.5;2748.5;2749.25;2753
20181102 135700;2749.25;2749.75;2746.25;2748;5141
20181102 135800;2747.75;2748.25;2746.25;2748;4267
20181102 135900;2748.25;2748.25;2746;2747;4059
20181102 140000;2747.25;2749.5;2747.25;2748;5765
20181102 140100;2748;2749;2747;2748.25;4744
20181102 140200;2748.25;2748.25;2745;2745.25;8705
20181102 140300;2745.25;2747.5;2744;2745;11981
20181102 140400;2745;2745.25;2744;2744.25;5812
20181102 140500;2744.25;2745.25;2742.5;2743;6501
20181102 140600;2742.75;2744.5;2742;2742;7723
20181102 140700;2742.25;2744.5;2741.75;2744;4729
20181102 140800;2744;2744;2741.5;2742.75;8017
20181102 140900;2742.75;2745;2742.5;2744;4379
20181102 141000;2744;2745;2743.25;2744.5;3961
20181102 141100;2744.25;2744.5;2743;2743.25;3879
20181102 141200;2743.5;2744;2742;2743.5;3088
20181102 141300;2743.25;2747.25;2743.25;2745.5;5487
20181102 141400;2745.75;2746.75;2745;2746.25;4499
20181102 141500;2746.25;2746.25;2743.5;2744.25;5131
20181102 141600;2744.25;2744.5;2741.75;2742;5470
20181102 141700;2742.25;2744.25;2742;2743.75;4212
20181102 141800;2743.75;2747.25;2743.5;2746.5;5108
20181102 141900;2746.5;2747.75;2746;2747;5792
20181102 142000;2747.25;2747.75;2746.5;2746.5;4701
20181102 142100;2746.5;2747.25;2744.75;2745.75;4166
20181102 142200;2745.75;2746.25;2742;2742.75;7772
20181102 142300;2743;2744.75;2742.75;2743.75;3926
20181102 142400;2743.5;2743.75;2739.75;2740.5;8754
20181102 142500;2740.5;2741.75;2739.75;2741.25;5363
20181102 142600;2741;2742;2739.5;2740;6782
20181102 142700;2740;2743.5;2739.75;2742.25;6488
20181102 142800;2742.5;2742.5;2741;2741.25;3400
20181102 142900;2741.25;2741.75;2738;2739.25;7874
20181102 143000;2739;2739.5;2734.25;2734.5;11167
20181102 143100;2734.25;2735.5;2733.5;2735;5964
20181102 143200;2734.75;2736.25;2733.75;2734;6224
20181102 143300;2734;2736.25;2734;2735.5;4210
20181102 143400;2735.5;2735.75;2732;2732.5;6842
20181102 143500;2732.75;2734;2732;2732.25;4086
20181102 143600;2732.25;2732.5;2730;2730.5;6157
20181102 143700;2730.5;2733.25;2729.5;2732.75;7293
20181102 143800;2732.5;2733;2730.75;2731.75;4154
20181102 143900;2731.75;2732;2727;2727;6628
20181102 144000;2727;2728.25;2727;2727.25;5941
20181102 144100;2727;2727.5;2721.75;2722.5;10135
20181102 144200;2722.75;2723.75;2722;2723.5;6699
20181102 144300;2723.25;2727.75;2722.75;2727.5;7902
20181102 144400;2727.75;2729;2726.75;2727.75;7710
20181102 144500;2727.75;2728.75;2725.5;2726.75;5737
20181102 144600;2726.5;2728.5;2726.5;2727.75;7019
20181102 144700;2727.75;2729.25;2727.25;2729;5356
20181102 144800;2728.75;2729.75;2727.5;2727.75;6824
20181102 144900;2727.5;2728.75;2726;2727.25;4204
20181102 145000;2727.25;2728.75;2726.5;2726.75;4903
20181102 145100;2726.75;2730.25;2726.75;2729.25;5933
20181102 145200;2729.5;2730.75;2728.25;2729;5023
20181102 145300;2729.25;2731.75;2729.25;2731.5;4606
20181102 145400;2731.5;2731.75;2729.5;2729.75;6726
20181102 145500;2729.75;2730.25;2728.5;2728.75;5999
20181102 145600;2728.5;2730.75;2728.25;2729;4688
20181102 145700;2729;2730;2727;2727.25;5655
20181102 145800;2727;2734.25;2726.75;2733.75;12541
20181102 145900;2734;2734;2731.75;2732;6786
20181102 150000;2732.25;2732.75;2731.5;2732.5;3257
20181102 150100;2732.5;2733.25;2730.75;2731;3748
20181102 150200;2731;2731.75;2730.25;2731.75;3364
20181102 150300;2731.75;2732.75;2730.5;2732;2601
20181102 150400;2732;2732.5;2730.5;2731.25;4799
20181102 150500;2731.25;2731.5;2725.5;2726;8642
20181102 150600;2726;2727.5;2724.75;2725;5205
20181102 150700;2725;2726.25;2723.25;2725.75;6864
20181102 150800;2725.75;2727.75;2724.25;2727.5;4915
20181102 150900;2727.75;2728;2726;2726.5;2658
20181102 151000;2726.5;2730.25;2726.25;2730.25;4077
20181102 151100;2730.25;2732.75;2728;2731;9255
20181102 151200;2731.25;2732;2729.5;2730;3513
20181102 151300;2730;2730.5;2727;2728.5;4250
20181102 151400;2728.5;2729.5;2726.5;2728;3497
20181102 151500;2728;2728.25;2723.75;2724.75;6246
20181102 151600;2724.5;2727.75;2724;2726.5;5121
20181102 151700;2726.5;2727.25;2722.75;2723;7354
20181102 151800;2723;2724.5;2721.5;2723.5;6643
20181102 151900;2723.25;2724.25;2722.25;2723.75;3463
20181102 152000;2723.75;2724.75;2722.5;2723.5;3889
20181102 152100;2723.5;2723.5;2718.25;2719.75;10928
20181102 152200;2719.5;2719.75;2717.5;2718.25;6307
