20190516 055900;1.1238;1.1238;1.12375;1.1238;51
20190516 060000;1.12375;1.1238;1.12375;1.12375;43
20190516 060100;1.12375;1.12375;1.1237;1.1237;27
20190516 060200;1.12375;1.12375;1.12375;1.12375;53
20190516 060300;1.1237;1.1237;1.12365;1.12365;50
20190516 060400;1.12365;1.12365;1.12365;1.12365;30
20190516 060500;1.12365;1.12365;1.1236;1.1236;9
20190516 060600;1.1236;1.1236;1.1236;1.1236;24
20190516 060700;1.1236;1.12365;1.1236;1.1236;69
20190516 060800;1.1236;1.1236;1.1236;1.1236;24
20190516 060900;1.1236;1.12365;1.1236;1.12365;97
20190516 061000;1.1236;1.12365;1.1236;1.12365;4
20190516 061100;1.12365;1.12365;1.12365;1.12365;23
20190516 061200;1.1236;1.12365;1.1236;1.12365;4
20190516 061300;1.1236;1.12365;1.1236;1.12365;19
20190516 061400;1.1237;1.1237;1.1237;1.1237;1
20190516 061500;1.1237;1.12385;1.1237;1.12385;193
20190516 061600;1.12385;1.12385;1.1237;1.1237;96
20190516 061700;1.1237;1.12375;1.1237;1.1237;13
20190516 061800;1.1237;1.1237;1.1236;1.1236;35
20190516 061900;1.12355;1.12355;1.1232;1.12335;187
20190516 062000;1.1234;1.12355;1.1234;1.1235;152
20190516 062100;1.12355;1.12355;1.12345;1.12345;51
20190516 062200;1.1235;1.1235;1.12345;1.12345;20
20190516 062300;1.12345;1.12355;1.12345;1.12355;72
20190516 062400;1.12355;1.1236;1.12355;1.1236;40
20190516 062500;1.1236;1.1236;1.1235;1.1235;155
20190516 062600;1.1235;1.1235;1.12335;1.12335;44
20190516 062700;1.12335;1.1234;1.12335;1.12335;87
20190516 062800;1.12335;1.12345;1.12335;1.12345;48
20190516 062900;1.1234;1.1234;1.12335;1.12335;16
20190516 063000;1.1234;1.1234;1.1233;1.1233;99
20190516 063100;1.1233;1.12335;1.1233;1.12335;96
20190516 063200;1.12335;1.12335;1.12335;1.12335;16
20190516 063300;1.1234;1.12345;1.1234;1.12345;41
20190516 063400;1.12345;1.12345;1.12345;1.12345;10
20190516 063500;1.12345;1.12345;1.12345;1.12345;5
20190516 063600;1.12345;1.12345;1.12345;1.12345;1
20190516 063700;1.1235;1.12355;1.1235;1.12355;84
20190516 063800;1.12355;1.1236;1.12355;1.12355;21
20190516 063900;1.12355;1.1237;1.12355;1.1237;54
20190516 064000;1.1237;1.1237;1.12365;1.12365;11
20190516 064100;1.12365;1.12365;1.1236;1.1236;10
20190516 064200;1.1236;1.1236;1.12355;1.12355;80
20190516 064300;1.12355;1.1236;1.12355;1.1236;20
20190516 064400;1.12365;1.12365;1.12365;1.12365;10
20190516 064500;1.12365;1.12375;1.12365;1.12375;70
20190516 064600;1.1238;1.1238;1.1237;1.1237;23
20190516 064700;1.12375;1.12375;1.12375;1.12375;32
20190516 064800;1.12375;1.12375;1.1237;1.12375;28
20190516 064900;1.1238;1.1238;1.1237;1.1237;32
20190516 065000;1.1237;1.1237;1.1236;1.12365;28
20190516 065100;1.1236;1.12365;1.1236;1.12365;21
20190516 065200;1.12365;1.12365;1.12365;1.12365;17
20190516 065300;1.12365;1.1237;1.12365;1.1237;55
20190516 065400;1.1237;1.12375;1.1237;1.12375;28
20190516 065500;1.12375;1.12375;1.1237;1.1237;28
20190516 065600;1.1237;1.1237;1.1237;1.1237;32
20190516 065700;1.12365;1.1238;1.12365;1.1238;54
20190516 065800;1.12375;1.12375;1.12355;1.12355;44
20190516 065900;1.12355;1.1236;1.1235;1.12355;100
20190516 070000;1.1235;1.12355;1.1235;1.1235;23
20190516 070100;1.12345;1.1235;1.12335;1.1234;405
20190516 070200;1.1234;1.1235;1.1234;1.1235;191
20190516 070300;1.1235;1.1237;1.1235;1.1237;127
20190516 070400;1.12365;1.12365;1.12355;1.12355;146
20190516 070500;1.1236;1.1236;1.12345;1.12345;163
20190516 070600;1.1235;1.1235;1.12335;1.12335;135
20190516 070700;1.1234;1.1235;1.1234;1.12345;21
20190516 070800;1.12345;1.12355;1.12345;1.1235;76
20190516 070900;1.12355;1.12355;1.12355;1.12355;36
20190516 071000;1.12355;1.12355;1.1235;1.1235;27
20190516 071100;1.1235;1.12355;1.12335;1.12335;131
20190516 071200;1.12335;1.1234;1.1232;1.1232;153
20190516 071300;1.12325;1.1233;1.12325;1.12325;53
20190516 071400;1.12325;1.12335;1.1232;1.12335;154
20190516 071500;1.1234;1.1234;1.12325;1.1234;152
20190516 071600;1.1234;1.12345;1.1234;1.1234;99
20190516 071700;1.12345;1.1235;1.1234;1.12345;108
20190516 071800;1.12345;1.12345;1.1233;1.1233;82
20190516 071900;1.1233;1.12335;1.12325;1.1233;46
20190516 072000;1.1233;1.1233;1.12325;1.1233;41
20190516 072100;1.1233;1.12335;1.12325;1.12335;84
20190516 072200;1.12335;1.1235;1.12335;1.1235;117
20190516 072300;1.1235;1.1235;1.1235;1.1235;20
20190516 072400;1.1235;1.1235;1.1234;1.1235;111
20190516 072500;1.1235;1.1235;1.1234;1.1234;74
20190516 072600;1.1234;1.1235;1.1234;1.12345;96
20190516 072700;1.12345;1.12355;1.1234;1.1234;194
20190516 072800;1.1234;1.12355;1.1234;1.12355;167
20190516 072900;1.12355;1.1236;1.12355;1.1236;95
20190516 073000;1.12365;1.12365;1.1235;1.1235;86
20190516 073100;1.12345;1.12355;1.1233;1.1235;399
20190516 073200;1.1235;1.12355;1.1235;1.12355;46
20190516 073300;1.1235;1.12365;1.1235;1.12365;79
20190516 073400;1.1236;1.1237;1.1236;1.12365;77
20190516 073500;1.12365;1.1239;1.12365;1.1238;243
20190516 073600;1.12375;1.12385;1.12375;1.1238;88
20190516 073700;1.1238;1.1238;1.12375;1.12375;46
20190516 073800;1.1237;1.1238;1.1237;1.12375;62
20190516 073900;1.12375;1.12395;1.12375;1.1239;115
20190516 074000;1.12395;1.124;1.1239;1.12395;101
20190516 074100;1.12395;1.124;1.1239;1.1239;68
20190516 074200;1.12395;1.12395;1.1239;1.1239;74
20190516 074300;1.12385;1.12395;1.1238;1.12385;59
20190516 074400;1.12385;1.1239;1.12375;1.12375;96
20190516 074500;1.1238;1.12395;1.1238;1.12385;108
20190516 074600;1.12385;1.12385;1.1238;1.12385;68
20190516 074700;1.12385;1.1239;1.1238;1.1239;64
20190516 074800;1.12385;1.1239;1.1238;1.1239;44
20190516 074900;1.1239;1.1239;1.12385;1.1239;25
20190516 075000;1.1239;1.12395;1.1239;1.1239;14
20190516 075100;1.12395;1.12395;1.12385;1.12385;24
20190516 075200;1.12385;1.1239;1.12385;1.12385;41
20190516 075300;1.12385;1.12395;1.12385;1.1239;29
20190516 075400;1.1239;1.1239;1.12385;1.1239;19
20190516 075500;1.1239;1.12395;1.1239;1.1239;43
20190516 075600;1.12395;1.12395;1.1238;1.1238;68
20190516 075700;1.1238;1.1238;1.1238;1.1238;25
20190516 075800;1.1238;1.1238;1.12365;1.12365;48
20190516 075900;1.12365;1.1238;1.12355;1.1238;66
20190516 080000;1.1238;1.12385;1.1237;1.1237;95
20190516 080100;1.1237;1.12375;1.1235;1.12355;230
20190516 080200;1.12355;1.1236;1.12355;1.1236;35
20190516 080300;1.1236;1.1236;1.1236;1.1236;39
20190516 080400;1.1236;1.1236;1.12345;1.1235;99
20190516 080500;1.12355;1.1236;1.12355;1.1236;59
20190516 080600;1.12355;1.12395;1.12355;1.12375;219
20190516 080700;1.1238;1.12385;1.12375;1.1238;79
20190516 080800;1.1238;1.1238;1.1238;1.1238;16
20190516 080900;1.12385;1.12385;1.12385;1.12385;154
20190516 081000;1.12385;1.12385;1.12375;1.12385;58
20190516 081100;1.12385;1.12385;1.12385;1.12385;52
20190516 081200;1.12385;1.12385;1.12375;1.1238;47
20190516 081300;1.1238;1.1238;1.1238;1.1238;9
20190516 081400;1.12385;1.1239;1.12385;1.12385;32
20190516 081500;1.1238;1.1239;1.1238;1.1238;61
20190516 081600;1.1238;1.12385;1.12375;1.12385;46
20190516 081700;1.1238;1.12385;1.1238;1.12385;62
20190516 081800;1.12385;1.124;1.1238;1.12395;81
20190516 081900;1.12395;1.12405;1.12395;1.12405;99
20190516 082000;1.12405;1.12415;1.12405;1.1241;229
20190516 082100;1.12415;1.1242;1.12405;1.1242;224
20190516 082200;1.1242;1.1243;1.1242;1.12425;214
20190516 082300;1.12425;1.12425;1.12415;1.1242;63
20190516 082400;1.1242;1.12425;1.12415;1.12425;67
20190516 082500;1.12425;1.12435;1.12425;1.12435;130
20190516 082600;1.1244;1.12445;1.1243;1.1243;163
20190516 082700;1.1243;1.1245;1.1243;1.1244;90
20190516 082800;1.1245;1.12455;1.1244;1.1244;189
20190516 082900;1.1244;1.1244;1.1242;1.1242;106
20190516 083000;1.1242;1.1244;1.1242;1.12435;86
20190516 083100;1.12435;1.12435;1.1243;1.12435;48
20190516 083200;1.12435;1.12435;1.1243;1.1243;21
20190516 083300;1.12435;1.12435;1.1243;1.12435;83
20190516 083400;1.12435;1.12435;1.1243;1.1243;72
20190516 083500;1.12425;1.1244;1.12425;1.1244;141
20190516 083600;1.12445;1.12445;1.1244;1.1244;66
20190516 083700;1.12435;1.1244;1.12435;1.1244;40
20190516 083800;1.1244;1.1246;1.1244;1.1245;195
20190516 083900;1.1245;1.12455;1.12445;1.1245;70
20190516 084000;1.12445;1.12455;1.1244;1.12455;136
20190516 084100;1.12455;1.1247;1.12455;1.12465;308
20190516 084200;1.1247;1.1247;1.1245;1.12455;138
20190516 084300;1.12455;1.1248;1.12455;1.12465;247
20190516 084400;1.12465;1.1247;1.12455;1.1246;130
20190516 084500;1.1246;1.1246;1.12455;1.12455;88
20190516 084600;1.12455;1.12455;1.1245;1.1245;94
20190516 084700;1.1245;1.12455;1.1245;1.1245;103
20190516 084800;1.1245;1.1245;1.1244;1.1244;207
20190516 084900;1.1244;1.12455;1.12435;1.12435;155
20190516 085000;1.12435;1.1244;1.1243;1.1243;163
20190516 085100;1.1243;1.1245;1.1243;1.12445;197
20190516 085200;1.12445;1.12455;1.12445;1.12455;110
20190516 085300;1.1246;1.1246;1.1245;1.12455;99
20190516 085400;1.12455;1.12455;1.12445;1.1245;50
20190516 085500;1.12455;1.12455;1.12455;1.12455;106
20190516 085600;1.12455;1.1246;1.12455;1.1246;114
20190516 085700;1.1246;1.1247;1.1246;1.1246;210
20190516 085800;1.1246;1.1247;1.12455;1.12465;101
20190516 085900;1.1247;1.1248;1.1247;1.1247;168
20190516 090000;1.12475;1.1249;1.12475;1.12485;203
20190516 090100;1.1248;1.12485;1.1247;1.1248;147
20190516 090200;1.1248;1.12485;1.1248;1.12485;82
20190516 090300;1.1248;1.1252;1.1248;1.1252;402
20190516 090400;1.12515;1.12515;1.12505;1.1251;178
20190516 090500;1.1251;1.1251;1.1248;1.12485;441
20190516 090600;1.1249;1.12505;1.1249;1.12505;267
20190516 090700;1.125;1.125;1.1249;1.12495;157
20190516 090800;1.12495;1.125;1.1249;1.1249;214
20190516 090900;1.12495;1.12495;1.1248;1.1248;114
20190516 091000;1.1248;1.1248;1.1247;1.1247;150
20190516 091100;1.1247;1.12475;1.1247;1.1247;124
20190516 091200;1.12475;1.12475;1.12465;1.1247;173
20190516 091300;1.12465;1.1247;1.12465;1.1247;109
20190516 091400;1.1247;1.1247;1.1246;1.12465;114
20190516 091500;1.1246;1.1246;1.1245;1.1245;232
20190516 091600;1.1245;1.12455;1.12445;1.1245;144
20190516 091700;1.1245;1.1245;1.12435;1.12435;270
20190516 091800;1.12435;1.1244;1.1243;1.1244;155
20190516 091900;1.1244;1.12445;1.1244;1.1244;103
20190516 092000;1.12435;1.12435;1.12425;1.12425;119
20190516 092100;1.1242;1.12425;1.12415;1.12425;118
20190516 092200;1.12425;1.12425;1.12415;1.12415;202
20190516 092300;1.12415;1.12415;1.1241;1.1241;144
20190516 092400;1.1241;1.1241;1.12395;1.124;358
20190516 092500;1.12405;1.1241;1.124;1.12405;103
20190516 092600;1.124;1.124;1.1238;1.1239;255
20190516 092700;1.1239;1.12395;1.1239;1.12395;64
20190516 092800;1.1239;1.1239;1.1238;1.1238;131
20190516 092900;1.12385;1.12385;1.12375;1.12375;143
20190516 093000;1.1238;1.1238;1.1236;1.12365;283
20190516 093100;1.12365;1.1237;1.1235;1.1237;322
20190516 093200;1.12375;1.12375;1.12375;1.12375;84
20190516 093300;1.12375;1.12375;1.1237;1.12375;49
20190516 093400;1.12375;1.1239;1.12375;1.1239;255
20190516 093500;1.1239;1.12395;1.12385;1.1239;102
20190516 093600;1.1239;1.12395;1.1239;1.12395;60
20190516 093700;1.1239;1.1239;1.12385;1.12385;68
20190516 093800;1.12385;1.1239;1.12375;1.12375;73
20190516 093900;1.12375;1.1238;1.12375;1.12375;59
20190516 094000;1.12375;1.12385;1.12365;1.12375;314
20190516 094100;1.1238;1.12395;1.1238;1.12395;85
20190516 094200;1.12395;1.12395;1.1239;1.1239;69
20190516 094300;1.1239;1.124;1.12385;1.1239;140
20190516 094400;1.12395;1.124;1.1239;1.1239;61
20190516 094500;1.12395;1.124;1.1239;1.12395;65
20190516 094600;1.124;1.12405;1.12395;1.12405;148
20190516 094700;1.12405;1.12405;1.124;1.124;83
20190516 094800;1.124;1.1241;1.124;1.12405;86
20190516 094900;1.12405;1.1241;1.12405;1.1241;86
20190516 095000;1.1241;1.12415;1.12405;1.12415;59
20190516 095100;1.1242;1.12425;1.12415;1.1242;128
20190516 095200;1.12425;1.1243;1.1242;1.12425;108
20190516 095300;1.12425;1.12425;1.1242;1.1242;96
20190516 095400;1.12425;1.1243;1.12425;1.1243;77
20190516 095500;1.12435;1.1244;1.1243;1.12435;130
20190516 095600;1.1244;1.12445;1.1244;1.12445;211
20190516 095700;1.12445;1.12445;1.1243;1.12435;78
20190516 095800;1.1244;1.1244;1.1243;1.1243;36
20190516 095900;1.1243;1.1243;1.12405;1.12405;87
20190516 100000;1.124;1.12405;1.12395;1.12395;74
20190516 100100;1.12395;1.124;1.1239;1.12395;97
20190516 100200;1.12395;1.12395;1.1239;1.1239;65
20190516 100300;1.12395;1.12395;1.12395;1.12395;59
20190516 100400;1.124;1.124;1.1239;1.1239;21
20190516 100500;1.1239;1.12395;1.1239;1.12395;13
20190516 100600;1.12395;1.12395;1.12385;1.1239;71
20190516 100700;1.12385;1.12385;1.12375;1.12375;57
20190516 100800;1.1237;1.12375;1.1237;1.1237;51
20190516 100900;1.1237;1.12375;1.12355;1.1237;189
20190516 101000;1.12365;1.12375;1.1236;1.1237;92
20190516 101100;1.1237;1.1237;1.12355;1.12365;90
20190516 101200;1.1237;1.12375;1.1236;1.12375;99
20190516 101300;1.12375;1.12375;1.12365;1.12375;121
20190516 101400;1.1237;1.12375;1.1237;1.1237;53
20190516 101500;1.12375;1.12385;1.12375;1.12385;97
20190516 101600;1.1238;1.1238;1.12365;1.12365;42
20190516 101700;1.12365;1.12365;1.12355;1.12355;62
20190516 101800;1.1235;1.1236;1.1235;1.1235;78
20190516 101900;1.1235;1.1235;1.1235;1.1235;15
20190516 102000;1.1235;1.12355;1.1235;1.1235;20
20190516 102100;1.1235;1.1236;1.1235;1.12355;67
20190516 102200;1.12355;1.1236;1.12355;1.12355;110
20190516 102300;1.1236;1.1238;1.1236;1.12375;183
20190516 102400;1.12375;1.12375;1.1237;1.12375;58
20190516 102500;1.12375;1.1238;1.1237;1.12375;37
20190516 102600;1.1237;1.1237;1.12365;1.12365;35
20190516 102700;1.12365;1.1237;1.12365;1.1237;73
20190516 102800;1.12365;1.12375;1.12365;1.12375;42
20190516 102900;1.12375;1.1238;1.1237;1.12375;57
20190516 103000;1.1237;1.12375;1.1237;1.1237;38
20190516 103100;1.12375;1.1238;1.12375;1.12375;78
20190516 103200;1.12375;1.1238;1.12375;1.1238;36
20190516 103300;1.12375;1.12385;1.12375;1.12385;83
20190516 103400;1.12385;1.1239;1.12385;1.12385;49
20190516 103500;1.1239;1.12395;1.12385;1.12395;55
20190516 103600;1.12395;1.12395;1.1239;1.12395;73
20190516 103700;1.12395;1.12395;1.12385;1.1239;115
20190516 103800;1.1239;1.12395;1.1239;1.12395;22
20190516 103900;1.12395;1.12395;1.1238;1.1238;35
20190516 104000;1.1238;1.1238;1.1238;1.1238;13
20190516 104100;1.1238;1.12385;1.12375;1.1238;27
20190516 104200;1.12375;1.12375;1.1237;1.1237;45
20190516 104300;1.1237;1.12375;1.1237;1.12375;13
20190516 104400;1.12375;1.12375;1.1237;1.1237;25
20190516 104500;1.1237;1.1237;1.12365;1.1237;20
20190516 104600;1.1237;1.1237;1.1235;1.1235;114
20190516 104700;1.12355;1.12355;1.12345;1.12345;130
20190516 104800;1.1235;1.12355;1.12345;1.1235;87
20190516 104900;1.1235;1.1236;1.1235;1.1236;99
20190516 105000;1.12365;1.1237;1.12365;1.1237;17
20190516 105100;1.12365;1.1237;1.1236;1.1236;300
20190516 105200;1.1236;1.12365;1.1236;1.12365;106
20190516 105300;1.1236;1.12375;1.1236;1.12365;204
20190516 105400;1.1236;1.1236;1.12355;1.12355;26
20190516 105500;1.1235;1.1237;1.1235;1.1237;46
20190516 105600;1.1237;1.1237;1.1236;1.1236;72
20190516 105700;1.12365;1.1237;1.12365;1.1237;47
20190516 105800;1.1237;1.1237;1.1236;1.1236;36
20190516 105900;1.12355;1.12355;1.1234;1.12345;77
20190516 110000;1.12345;1.12345;1.1233;1.12335;159
20190516 110100;1.1234;1.1235;1.12335;1.12345;107
20190516 110200;1.12345;1.1235;1.12345;1.1235;42
20190516 110300;1.12355;1.12355;1.1234;1.1235;157
20190516 110400;1.12355;1.12355;1.12345;1.1235;113
20190516 110500;1.12345;1.12345;1.12335;1.12335;88
20190516 110600;1.1234;1.1234;1.12335;1.1234;36
20190516 110700;1.12335;1.1234;1.1233;1.1234;56
20190516 110800;1.12335;1.12345;1.1233;1.12345;61
20190516 110900;1.12345;1.12345;1.12345;1.12345;21
20190516 111000;1.12345;1.12355;1.12345;1.1235;28
20190516 111100;1.1235;1.12355;1.1235;1.12355;40
20190516 111200;1.12355;1.12355;1.1235;1.1235;143
20190516 111300;1.12355;1.12355;1.1235;1.1235;218
20190516 111400;1.12355;1.12375;1.12355;1.1237;255
20190516 111500;1.1237;1.1237;1.12355;1.1236;146
20190516 111600;1.1236;1.1236;1.1235;1.12355;73
20190516 111700;1.1235;1.1235;1.1233;1.12335;155
20190516 111800;1.1234;1.12345;1.12335;1.12345;96
20190516 111900;1.12345;1.1235;1.12345;1.12345;94
20190516 112000;1.12345;1.12345;1.12335;1.1234;67
20190516 112100;1.1234;1.1234;1.12335;1.1234;61
20190516 112200;1.1234;1.1234;1.1233;1.12335;165
20190516 112300;1.1233;1.1233;1.1231;1.1232;391
20190516 112400;1.1232;1.1232;1.123;1.12305;270
20190516 112500;1.12305;1.1231;1.12305;1.12305;73
20190516 112600;1.12305;1.12315;1.12305;1.12315;97
20190516 112700;1.12315;1.1232;1.12315;1.12315;58
20190516 112800;1.12315;1.12315;1.12315;1.12315;15
20190516 112900;1.1232;1.1233;1.1232;1.1233;112
20190516 113000;1.12325;1.12335;1.12325;1.12335;158
20190516 113100;1.12335;1.12335;1.12325;1.12325;111
20190516 113200;1.12325;1.1233;1.12315;1.1232;404
20190516 113300;1.1232;1.12325;1.1232;1.1232;5
20190516 113400;1.12325;1.12325;1.12315;1.12325;201
20190516 113500;1.12325;1.1233;1.1232;1.1232;71
20190516 113600;1.12325;1.1233;1.1232;1.1232;97
20190516 113700;1.12325;1.1233;1.12315;1.12315;61
20190516 113800;1.1232;1.12325;1.1232;1.12325;21
20190516 113900;1.12325;1.12325;1.12315;1.12315;153
20190516 114000;1.1231;1.1232;1.1231;1.1232;162
20190516 114100;1.1232;1.1232;1.12315;1.12315;293
20190516 114200;1.1232;1.1232;1.12265;1.12275;1360
20190516 114300;1.1228;1.12305;1.1225;1.123;750
20190516 114400;1.123;1.12315;1.1229;1.12315;266
20190516 114500;1.12315;1.12325;1.1231;1.12325;421
20190516 114600;1.1232;1.1233;1.12315;1.12315;418
20190516 114700;1.12315;1.12315;1.1229;1.12305;199
20190516 114800;1.12305;1.1231;1.123;1.12305;61
20190516 114900;1.12305;1.1231;1.12285;1.1229;104
20190516 115000;1.12285;1.12295;1.12275;1.12285;163
20190516 115100;1.12285;1.12295;1.12285;1.1229;389
20190516 115200;1.1229;1.1229;1.12275;1.1228;160
20190516 115300;1.1228;1.1229;1.1228;1.12285;47
20190516 115400;1.12285;1.12295;1.12285;1.12295;69
20190516 115500;1.12295;1.1231;1.1229;1.1231;304
20190516 115600;1.12305;1.1231;1.12305;1.1231;346
20190516 115700;1.1231;1.1232;1.12305;1.12315;340
20190516 115800;1.12315;1.1232;1.12315;1.1232;46
20190516 115900;1.12315;1.1233;1.1231;1.1232;166
20190516 120000;1.1232;1.1233;1.1232;1.12325;145
20190516 120100;1.12325;1.1233;1.12315;1.12315;235
20190516 120200;1.12315;1.1232;1.1231;1.1232;68
20190516 120300;1.12325;1.12325;1.1232;1.1232;179
20190516 120400;1.12325;1.12335;1.1232;1.12325;240
20190516 120500;1.12325;1.12325;1.12315;1.1232;83
20190516 120600;1.1232;1.12325;1.1231;1.1232;110
20190516 120700;1.12315;1.12315;1.12305;1.1231;114
20190516 120800;1.12305;1.1231;1.12295;1.123;219
20190516 120900;1.123;1.123;1.1228;1.12285;217
20190516 121000;1.1229;1.12295;1.12285;1.12295;58
20190516 121100;1.123;1.12305;1.1229;1.12305;464
20190516 121200;1.12305;1.1231;1.123;1.123;53
20190516 121300;1.123;1.12305;1.1229;1.123;90
20190516 121400;1.123;1.1231;1.12295;1.123;121
20190516 121500;1.12295;1.12315;1.12295;1.1231;72
20190516 121600;1.12305;1.1232;1.12305;1.1232;140
20190516 121700;1.1232;1.1232;1.12315;1.1232;59
20190516 121800;1.1232;1.1233;1.1232;1.12325;395
20190516 121900;1.12325;1.1233;1.1232;1.1233;54
20190516 122000;1.12325;1.1234;1.12325;1.1234;288
20190516 122100;1.1234;1.1234;1.1233;1.12335;160
20190516 122200;1.12335;1.12335;1.1232;1.1233;106
20190516 122300;1.1233;1.1234;1.12325;1.1234;471
20190516 122400;1.1234;1.1234;1.1233;1.12335;183
20190516 122500;1.12335;1.12335;1.12325;1.12335;88
20190516 122600;1.12335;1.1234;1.12335;1.12335;112
20190516 122700;1.1234;1.1234;1.1233;1.1233;340
20190516 122800;1.1233;1.12335;1.1232;1.1233;158
20190516 122900;1.1233;1.12355;1.1233;1.1234;372
20190516 123000;1.12335;1.12335;1.12325;1.12325;145
20190516 123100;1.1233;1.12335;1.12315;1.12325;215
20190516 123200;1.1232;1.1233;1.123;1.12305;485
20190516 123300;1.12305;1.1231;1.1228;1.1229;230
20190516 123400;1.12285;1.1229;1.12195;1.1224;2401
20190516 123500;1.12235;1.12245;1.12225;1.1224;259
20190516 123600;1.12235;1.12275;1.12225;1.12275;501
20190516 123700;1.1228;1.1228;1.12255;1.1227;149
20190516 123800;1.12275;1.12275;1.12265;1.12265;116
20190516 123900;1.12265;1.12285;1.1226;1.1227;649
20190516 124000;1.12265;1.1227;1.1223;1.1224;471
20190516 124100;1.1224;1.12255;1.12235;1.12245;453
20190516 124200;1.1224;1.12245;1.12225;1.12235;270
20190516 124300;1.12235;1.12235;1.1221;1.1222;448
20190516 124400;1.12215;1.1222;1.12195;1.122;468
20190516 124500;1.122;1.12215;1.1219;1.1221;556
20190516 124600;1.12205;1.12215;1.122;1.12205;297
20190516 124700;1.12205;1.1222;1.122;1.1222;216
20190516 124800;1.1222;1.1222;1.1221;1.1221;112
20190516 124900;1.1221;1.12215;1.12195;1.1221;136
20190516 125000;1.1221;1.12215;1.1221;1.12215;195
20190516 125100;1.1221;1.12215;1.12185;1.1219;389
20190516 125200;1.1219;1.12205;1.1218;1.122;211
20190516 125300;1.122;1.1221;1.12195;1.122;191
20190516 125400;1.12205;1.12205;1.122;1.12205;65
20190516 125500;1.12205;1.1221;1.1219;1.1219;166
20190516 125600;1.12185;1.122;1.12185;1.12195;186
