20190204 190400;6953.75;6955.25;6953.5;6955;431
20190204 190500;6955.25;6957;6955.25;6956;732
20190204 190600;6956;6957.25;6956;6957;370
20190204 190700;6956.75;6957;6955.75;6956;267
20190204 190800;6955.75;6956.5;6955.5;6956;264
20190204 190900;6956;6957;6955.5;6955.75;293
20190204 191000;6956;6957.75;6955.25;6957.5;297
20190204 191100;6957.5;6957.75;6956.25;6957;371
20190204 191200;6957;6957.25;6955.25;6956;499
20190204 191300;6956;6957.25;6955.75;6956.25;319
20190204 191400;6956.25;6956.75;6955.25;6956.25;255
20190204 191500;6956.25;6957.25;6956;6957;283
20190204 191600;6956.75;6957.5;6956.5;6957;230
20190204 191700;6957;6957.75;6956.5;6957.25;228
20190204 191800;6957;6957.75;6956.5;6957;202
20190204 191900;6957;6957;6953.25;6953.75;682
20190204 192000;6953.75;6954.25;6953;6954.25;367
20190204 192100;6954.25;6955;6954.25;6954.5;239
20190204 192200;6954.5;6954.75;6953.75;6954.25;505
20190204 192300;6953.75;6955.5;6953.5;6954.75;447
20190204 192400;6954.75;6955;6953.5;6954;284
20190204 192500;6954;6954.75;6953.75;6954.75;167
20190204 192600;6954.5;6956.25;6952.5;6953.25;965
20190204 192700;6953.25;6954.25;6953;6954.25;244
20190204 192800;6954;6954.5;6953.75;6954.25;192
20190204 192900;6954;6954.75;6953.75;6954;169
20190204 193000;6953.75;6954.75;6953.5;6953.75;223
20190204 193100;6953.5;6954.5;6952.75;6954.25;303
20190204 193200;6954.5;6955;6951.25;6951.75;787
20190204 193300;6951.5;6953;6951.5;6952.75;399
20190204 193400;6952.5;6952.75;6951.5;6951.5;238
20190204 193500;6951.5;6951.5;6950.5;6950.75;282
20190204 193600;6950.5;6952.75;6950.25;6952.25;270
20190204 193700;6952.25;6952.25;6949.25;6951;674
20190204 193800;6951;6951.75;6950.25;6951;390
20190204 193900;6951;6952.5;6950.75;6951.75;338
20190204 194000;6951.5;6951.5;6949.5;6950.25;384
20190204 194100;6950;6952.75;6949.75;6952.25;395
20190204 194200;6952;6952.5;6951.25;6951.25;169
20190204 194300;6951.5;6951.75;6950.5;6951.75;151
20190204 194400;6951.5;6952;6951;6951.5;107
20190204 194500;6951.5;6952.5;6951;6951.75;202
20190204 194600;6951.75;6952;6951.25;6951.25;117
20190204 194700;6951;6951.5;6949.75;6950;410
20190204 194800;6950;6950.5;6949;6949.25;323
20190204 194900;6949;6949.25;6945.25;6947;965
20190204 195000;6947;6948.5;6947;6948.25;338
20190204 195100;6948;6951;6947.75;6950.75;407
20190204 195200;6950.75;6952.25;6950.5;6951.25;473
20190204 195300;6951.25;6951.75;6950.5;6951;191
20190204 195400;6951;6951.5;6950.5;6951;138
20190204 195500;6951;6951.75;6950.5;6951.75;173
20190204 195600;6951.75;6952.75;6951;6952.25;416
20190204 195700;6952;6952.25;6951;6951.5;206
20190204 195800;6951.5;6952;6951;6951.75;154
20190204 195900;6951.75;6952.5;6950.75;6951.25;186
20190204 200000;6951.25;6952.25;6951;6952;152
20190204 200100;6951.75;6952;6949;6950.25;492
20190204 200200;6950.25;6950.25;6948.25;6949;279
20190204 200300;6948.75;6949;6947.25;6948.25;367
20190204 200400;6948.25;6949.25;6947.75;6948.5;319
20190204 200500;6948.5;6949.5;6948.25;6949.5;177
20190204 200600;6949.75;6949.75;6946.25;6947;546
20190204 200700;6947;6948.5;6947;6948;334
20190204 200800;6947.75;6950.25;6947.5;6950.25;529
20190204 200900;6950.25;6952.5;6950.25;6952;597
20190204 201000;6952;6954.75;6951.5;6954.25;720
20190204 201100;6954.25;6956;6954.25;6955.5;504
20190204 201200;6955.5;6955.75;6954.25;6955;314
20190204 201300;6955;6957;6954.75;6955.5;649
20190204 201400;6955.5;6957.25;6955.25;6955.75;471
20190204 201500;6955.75;6955.75;6953.5;6954.25;472
20190204 201600;6954;6954.75;6953.75;6954.5;236
20190204 201700;6954.5;6955.75;6954.25;6955.25;431
20190204 201800;6955.5;6955.75;6954;6954;316
20190204 201900;6953.75;6955.5;6953.5;6955;235
20190204 202000;6955;6955.25;6953.75;6954.25;235
20190204 202100;6954.25;6955;6954;6954.5;387
20190204 202200;6954.5;6955.75;6954.5;6955.25;276
20190204 202300;6955.25;6955.75;6954.5;6955.25;227
20190204 202400;6955.25;6955.5;6953.75;6954;183
20190204 202500;6954;6954.25;6952.75;6954;399
20190204 202600;6953.75;6955.25;6953.5;6954.5;271
20190204 202700;6954.5;6954.5;6952.25;6952.75;288
20190204 202800;6952.5;6952.75;6951.25;6952.25;661
20190204 202900;6952;6952.25;6950.5;6951;478
20190204 203000;6951;6951.75;6950.25;6950.75;262
20190204 203100;6950.5;6950.5;6947;6947.75;697
20190204 203200;6947.75;6949;6947;6947;491
20190204 203300;6947.25;6948.75;6945;6945.5;609
20190204 203400;6945.5;6947.75;6944.5;6947.25;665
20190204 203500;6947.5;6948;6945.5;6946;477
20190204 203600;6946;6946.25;6943.5;6944;471
20190204 203700;6944;6944;6942;6943;628
20190204 203800;6942.5;6943;6941;6942.5;792
20190204 203900;6942.75;6945.5;6942.25;6945.25;470
20190204 204000;6945.25;6945.5;6943.5;6944.5;435
20190204 204100;6944.25;6945.75;6944.25;6945.75;451
20190204 204200;6945.5;6948;6945.5;6947;658
20190204 204300;6947.25;6948;6946.75;6946.75;691
20190204 204400;6946.75;6947;6945.25;6947;346
20190204 204500;6947;6947.5;6946.25;6947.25;320
20190204 204600;6947.5;6948.75;6945.5;6946;751
20190204 204700;6946;6946.25;6945;6946;268
20190204 204800;6945.75;6946.75;6945.75;6946.75;261
20190204 204900;6946.5;6946.5;6943.25;6943.25;617
20190204 205000;6943.5;6947.5;6943.25;6947;346
20190204 205100;6947.25;6948;6945.25;6945.25;541
20190204 205200;6945.5;6948.25;6945;6948.25;632
20190204 205300;6948.25;6949.75;6947.5;6948.5;669
20190204 205400;6948.5;6949.75;6948;6949.25;444
20190204 205500;6949;6951.5;6949;6949.75;784
20190204 205600;6949.75;6956.25;6949.75;6955.5;3321
20190204 205700;6955.25;6956.5;6953.25;6956;1153
20190204 205800;6956;6956.5;6953.5;6954.75;1108
20190204 205900;6954.75;6955.75;6952.5;6955.5;1469
20190204 210000;6955.5;6963.25;6955;6963;4632
20190204 210100;6963;6966.5;6958.75;6965;2700
20190204 210200;6965;6966.5;6963.5;6964.5;995
20190204 210300;6964.5;6983;6964.5;6974.75;3867
20190204 210400;6974.5;6976.5;6964.25;6966.5;1957
20190204 210500;6966.5;6968;6945.5;6945.75;2245
20190204 210600;6945.5;6949.5;6942.25;6948;1670
20190204 210700;6948;6952.5;6948;6952.25;782
20190204 210800;6952.25;6952.25;6939.75;6942;1513
20190204 210900;6941.75;6946;6941;6943;865
20190204 211000;6943.25;6943.5;6938.75;6941.25;853
20190204 211100;6941.5;6942.5;6939.5;6940.75;581
20190204 211200;6941;6942.5;6937.25;6939.25;626
20190204 211300;6939.25;6941;6937.75;6938;420
20190204 211400;6938;6938.25;6934.5;6935.5;705
20190204 211500;6935.5;6939;6935;6938.25;674
20190204 213100;6941.25;6946;6941.25;6945.25;397
20190204 213200;6945.5;6947.5;6945;6947.5;135
20190204 213300;6947.5;6947.75;6945.75;6946.75;106
20190204 213400;6946.5;6949;6946.5;6948.5;160
20190204 213500;6949;6950.5;6949;6950;140
20190204 213600;6949.75;6949.75;6948.25;6948.5;82
20190204 213700;6948.5;6949.25;6948;6949;70
20190204 213800;6949;6949.25;6948.25;6948.25;41
20190204 213900;6948.25;6949;6948.25;6948.5;38
20190204 214000;6949;6950.25;6946.75;6947.75;133
20190204 214100;6948;6948.5;6947;6947;34
20190204 214200;6947;6948.25;6946.25;6948;56
20190204 214300;6947.75;6947.75;6943.75;6944.75;105
20190204 214400;6944;6944.75;6941.75;6942.25;116
20190204 214500;6942.25;6942.5;6940;6940.25;72
20190204 214600;6940.5;6944.25;6940.25;6943.25;97
20190204 214700;6943.25;6946;6942.5;6945;200
20190204 214800;6944.25;6946;6944.25;6946;67
20190204 214900;6945.5;6945.75;6944.5;6945.75;29
20190204 215000;6945.5;6945.75;6943;6943;29
20190204 215100;6942.75;6944.75;6942.75;6943.5;58
20190204 215200;6944;6945.5;6944;6945.5;43
20190204 215300;6944.75;6946.75;6944.25;6945.75;56
20190204 215400;6946;6947;6945.5;6946.25;51
20190204 215500;6946.5;6946.5;6943.75;6944.25;43
20190204 215600;6944.25;6944.25;6942.75;6943.75;53
20190204 215700;6943.5;6943.75;6942;6942.25;61
20190204 215800;6942.75;6943.75;6942;6942;50
20190204 215900;6942;6942.25;6941;6941.25;38
20190204 220000;6941.5;6946.25;6941.5;6945.25;221
20190204 230100;6937.5;6941;6932;6936.25;367
20190204 230200;6936.25;6939.25;6936;6937.5;72
20190204 230300;6937;6938;6936.25;6937.25;54
20190204 230400;6937.5;6937.5;6936;6937.25;45
20190204 230500;6937.5;6937.5;6935.5;6936.25;62
20190204 230600;6936.75;6938;6936.5;6937.75;46
20190204 230700;6938;6938.75;6937.25;6938.5;52
20190204 230800;6938.5;6939;6938.25;6939;32
20190204 230900;6939;6941.75;6938.5;6941.75;119
20190204 231000;6941.5;6942.25;6940.25;6940.75;60
20190204 231100;6941;6942;6940.5;6942;32
20190204 231200;6942;6942.5;6941;6941.5;38
20190204 231300;6941.25;6941.25;6940.25;6940.5;22
20190204 231400;6940.75;6942.5;6940.75;6942.5;46
20190204 231500;6942.25;6942.75;6942;6942.75;22
20190204 231600;6942.75;6942.75;6941.75;6941.75;17
20190204 231700;6941.75;6942;6940.5;6941.25;27
20190204 231800;6941;6941.5;6940.75;6941;23
20190204 231900;6941;6941.75;6941;6941.75;6
20190204 232000;6942;6942;6941;6941;22
20190204 232100;6940.75;6942;6940;6940.25;54
20190204 232200;6940.5;6941.25;6940.5;6941;19
20190204 232300;6941.5;6941.5;6940.75;6941;19
20190204 232400;6941;6941.25;6940.5;6941.25;8
20190204 232500;6940.75;6940.75;6940.75;6940.75;4
20190204 232600;6941;6941.25;6941;6941;11
20190204 232700;6940.75;6941.75;6940.5;6941;36
20190204 232800;6941.25;6941.25;6940;6940.25;16
20190204 232900;6940.25;6940.5;6939.75;6940;15
20190204 233000;6940.75;6941.25;6940.75;6941.25;15
20190204 233100;6941;6941;6939.75;6939.75;22
20190204 233200;6940.5;6941;6938.5;6939;52
20190204 233300;6939;6939;6938;6938.25;41
20190204 233400;6938.5;6939;6938.25;6938.25;13
20190204 233500;6938.75;6938.75;6937.75;6938;33
20190204 233600;6937.5;6938;6937.5;6938;25
20190204 233700;6938;6938;6936.75;6936.75;38
20190204 233800;6937;6937.5;6936.75;6937.5;15
20190204 233900;6937.75;6938.25;6937.25;6937.25;40
20190204 234000;6937.5;6937.75;6936.5;6936.75;32
20190204 234100;6937;6937.5;6936.5;6936.75;23
20190204 234200;6936.5;6936.5;6935;6935.75;61
20190204 234300;6935.5;6937;6935.5;6936.25;26
20190204 234400;6936;6936;6935.25;6935.25;48
20190204 234500;6935.5;6935.5;6933.5;6935.25;74
20190204 234600;6935.5;6939.25;6935.5;6938.25;79
20190204 234700;6938.5;6939.75;6937.5;6937.5;49
20190204 234800;6937.25;6938.75;6937.25;6938.75;49
20190204 234900;6938.5;6939;6937.5;6938.5;20
20190204 235000;6938.5;6939;6938.25;6938.25;11
20190204 235100;6938.25;6938.25;6936.25;6938;50
20190204 235200;6937.75;6938;6937.75;6938;4
20190204 235300;6937.5;6937.5;6934.25;6936;83
20190204 235400;6936;6937.25;6935.25;6937;40
20190204 235500;6936.75;6937;6936;6936;8
20190204 235600;6936.5;6937.75;6936.25;6936.75;29
20190204 235700;6936.75;6937.25;6936.5;6936.5;11
20190204 235800;6936.5;6937.25;6936.5;6937.25;10
20190204 235900;6937.5;6938;6937.5;6937.75;15
20190205 000000;6937.5;6937.5;6936.75;6937.25;23
20190205 000100;6937.5;6937.75;6936.25;6936.75;43
20190205 000200;6937;6939.5;6935.75;6939;121
20190205 000300;6938.75;6940;6937.5;6938.75;74
20190205 000400;6939;6940.75;6939;6940;85
20190205 000500;6939.5;6939.75;6939.5;6939.75;11
20190205 000600;6939.75;6940.5;6939.25;6939.25;34
20190205 000700;6939.25;6941.5;6939.25;6941.5;46
20190205 000800;6941.5;6943.5;6941.25;6941.25;160
20190205 000900;6941.25;6941.25;6940.25;6941;35
20190205 001000;6941;6941.25;6939.75;6940.75;37
20190205 001100;6940.5;6941.5;6940.5;6941.5;12
20190205 001200;6941.25;6943;6940.75;6942.75;40
20190205 001300;6943;6943;6941.25;6941.25;66
20190205 001400;6941.5;6944;6941.5;6943.5;79
20190205 001500;6943.5;6943.75;6942;6942;40
20190205 001600;6942;6942.75;6942;6942.25;16
20190205 001700;6941.75;6943.5;6941.5;6943.25;64
20190205 001800;6943.75;6943.75;6943;6943.25;27
20190205 001900;6943;6943.5;6942.75;6943;65
20190205 002000;6943;6943.25;6942.75;6943.25;23
20190205 002100;6943.25;6943.75;6942.75;6943;45
20190205 002200;6942.75;6943.25;6942.75;6943;23
20190205 002300;6943;6943;6942;6942.5;44
20190205 002400;6942.25;6942.5;6940.75;6941;48
20190205 002500;6940.75;6942.75;6940.75;6942.5;25
20190205 002600;6942.25;6943.25;6942.25;6943;19
20190205 002700;6943;6943;6941.25;6942.5;36
20190205 002800;6942.5;6943;6942.25;6943;29
20190205 002900;6943.25;6943.75;6943;6943.75;47
20190205 003000;6943.5;6943.75;6942.5;6943.75;31
20190205 003100;6943.5;6943.5;6938.5;6938.5;140
20190205 003200;6938.5;6938.5;6936.25;6937.25;96
20190205 003300;6937.25;6939;6937;6938.75;58
20190205 003400;6939;6939.5;6938.25;6939.25;24
20190205 003500;6939.5;6939.75;6939.25;6939.5;17
20190205 003600;6939.75;6940;6936.75;6936.75;79
20190205 003700;6936.75;6937.75;6936.25;6937.25;61
20190205 003800;6937.25;6937.25;6936.5;6937;30
20190205 003900;6937;6937.5;6936.25;6936.5;47
20190205 004000;6936.5;6937.75;6934.75;6936.5;125
20190205 004100;6936.25;6937;6934.25;6935;85
20190205 004200;6934.5;6935.75;6933.75;6935.25;88
20190205 004300;6935.25;6935.25;6933;6934.5;74
20190205 004400;6934.75;6935.25;6934.75;6935;27
20190205 004500;6935;6936.25;6935;6936.25;52
20190205 004600;6936.25;6937;6936.25;6936.5;45
20190205 004700;6936.25;6937.5;6936;6937;23
20190205 004800;6937;6937.25;6936.75;6937.25;19
20190205 004900;6937.5;6937.75;6936;6936.25;22
20190205 005000;6936;6936.5;6936;6936;20
20190205 005100;6935.5;6937.25;6935.25;6937.25;36
20190205 005200;6937.25;6937.75;6936;6936;27
20190205 005300;6936.25;6937;6936;6936;17
20190205 005400;6936;6936;6934.25;6934.5;55
20190205 005500;6934;6934;6928.25;6930.25;456
20190205 005600;6930.25;6930.5;6928.75;6929.75;136
20190205 005700;6929.5;6930.5;6929.5;6930.5;46
20190205 005800;6930.5;6930.5;6928.75;6929.25;111
20190205 005900;6929.25;6930.5;6928.5;6930.5;94
20190205 010000;6930;6931.5;6929.75;6931.25;58
20190205 010100;6931;6932.25;6930.75;6932;190
20190205 010200;6931.5;6932.75;6931.25;6932.75;60
20190205 010300;6932.75;6932.75;6930.75;6930.75;52
20190205 010400;6930.75;6932.25;6930.25;6931.75;75
20190205 010500;6931.75;6933;6931.5;6931.5;54
20190205 010600;6931.75;6933;6931.5;6932.5;43
20190205 010700;6932.75;6933.25;6932;6932.5;41
20190205 010800;6932.5;6933.75;6932.5;6933.5;62
20190205 010900;6933.5;6934;6933.25;6933.25;45
20190205 011000;6933.5;6933.5;6932.5;6932.75;22
20190205 011100;6933;6933.75;6932.75;6933;31
20190205 011200;6933.5;6934.5;6933.5;6933.75;41
20190205 011300;6934.25;6934.25;6933.5;6933.5;14
20190205 011400;6933;6933.25;6931;6932.25;99
20190205 011500;6932;6932;6931.75;6932;20
20190205 011600;6931.75;6932.25;6931;6931.25;42
20190205 011700;6931.25;6931.5;6930.25;6931.25;89
20190205 011800;6931.25;6932.5;6931.25;6932.5;21
20190205 011900;6932.5;6932.75;6932.25;6932.75;14
20190205 012000;6932.75;6932.75;6932;6932.5;28
20190205 012100;6932.5;6932.75;6931.25;6931.5;14
20190205 012200;6931.25;6931.75;6931.25;6931.75;9
20190205 012300;6932;6932;6931.25;6931.75;18
20190205 012400;6931.5;6931.75;6931.25;6931.75;35
20190205 012500;6932;6933.25;6931.75;6932.75;75
20190205 012600;6933;6933;6932.25;6932.25;8
20190205 012700;6932;6933;6931.5;6932;26
20190205 012800;6932.25;6932.25;6931.75;6932.25;19
20190205 012900;6932.5;6933.25;6932;6933;51
20190205 013000;6932.75;6932.75;6931.5;6932;28
20190205 013100;6931.75;6932;6931.75;6931.75;12
20190205 013200;6931.5;6931.5;6930.75;6930.75;64
20190205 013300;6931;6931.5;6931;6931.25;14
20190205 013400;6931.75;6932.25;6931.5;6932;35
20190205 013500;6932;6932;6930.25;6930.25;51
20190205 013600;6930;6930.75;6930;6930;21
20190205 013700;6930.5;6930.5;6929.75;6929.75;29
20190205 013800;6930.25;6931;6929.75;6931;22
20190205 013900;6930.5;6931.75;6930.25;6931.75;42
20190205 014000;6931.75;6933;6931.75;6932;56
20190205 014100;6932;6932.5;6931.25;6931.25;26
20190205 014200;6931.5;6931.75;6931;6931.25;27
20190205 014300;6931;6931.25;6930.75;6930.75;18
20190205 014400;6931;6931.5;6931;6931.5;9
20190205 014500;6931.25;6931.25;6929;6929.25;79
20190205 014600;6929.25;6931.5;6929.25;6931.5;53
20190205 014700;6931.75;6932;6931.25;6931.75;46
20190205 014800;6931.75;6933.5;6931.75;6933.25;58
20190205 014900;6933.25;6933.5;6932.75;6932.75;41
20190205 015000;6932.5;6932.75;6932;6932.75;39
20190205 015100;6932.5;6933;6932.5;6932.5;16
20190205 015200;6932.75;6932.75;6931.75;6932.75;24
20190205 015300;6932.5;6933.25;6932.5;6933.25;23
20190205 015400;6932.75;6932.75;6932;6932.25;10
20190205 015500;6932.5;6932.5;6932;6932.25;21
20190205 015600;6932.25;6932.25;6931.25;6931.75;18
20190205 015700;6931.25;6932;6931;6931.5;25
20190205 015800;6931;6931.5;6931;6931;9
20190205 015900;6931.25;6931.75;6931.25;6931.5;19
20190205 020000;6931.25;6931.25;6931;6931.25;6
20190205 020100;6931.5;6934.5;6931.5;6933;113
20190205 020200;6933.5;6933.5;6932;6932;26
20190205 020300;6931.75;6932.25;6931.75;6932.25;26
20190205 020400;6932;6932.5;6932;6932;13
20190205 020500;6932.25;6932.75;6932.25;6932.75;11
20190205 020600;6932.25;6932.25;6931.5;6931.5;15
20190205 020700;6931.5;6932;6931.5;6932;8
20190205 020800;6931.5;6932.5;6931.5;6932.25;19
20190205 020900;6932;6932.25;6931.75;6932;10
20190205 021000;6931.75;6932.25;6931.75;6932;6
20190205 021100;6931.75;6931.75;6931.75;6931.75;1
20190205 021200;6931.5;6931.5;6930.75;6931.25;22
20190205 021300;6930.75;6930.75;6930.5;6930.75;4
20190205 021400;6930.75;6930.75;6930.25;6930.25;18
20190205 021500;6930.5;6930.75;6930;6930.25;16
20190205 021600;6930.25;6931;6930;6930.25;12
20190205 021700;6930.25;6930.25;6930.25;6930.25;3
20190205 021800;6930.5;6931;6930.5;6930.5;14
20190205 021900;6931;6931.25;6931;6931;11
20190205 022000;6930.75;6931;6930.75;6931;4
20190205 022100;6931;6932;6930.75;6931.75;19
20190205 022200;6931.5;6931.75;6931.5;6931.75;7
20190205 022300;6931.25;6932.5;6931.25;6932;13
20190205 022400;6932;6932;6931.5;6932;11
20190205 022500;6932;6932;6931.75;6932;6
20190205 022600;6932.25;6933;6932.25;6933;18
20190205 022700;6933;6933;6931.75;6931.75;19
20190205 022800;6932.25;6932.25;6932.25;6932.25;1
20190205 022900;6932;6932.25;6931.75;6931.75;10
20190205 023000;6931.5;6932.25;6931.5;6932.25;11
20190205 023100;6932.25;6933;6932.25;6933;19
20190205 023200;6933.25;6934.25;6932.75;6934.25;25
20190205 023300;6934;6934.5;6933.5;6933.5;31
20190205 023400;6933.5;6933.75;6933.5;6933.5;11
20190205 023500;6933.25;6933.25;6933.25;6933.25;4
20190205 023600;6933.5;6933.5;6933;6933;12
20190205 023700;6933;6933.25;6932;6932.5;30
20190205 023800;6932.75;6933.5;6932.75;6933.25;16
20190205 023900;6933.5;6933.5;6933;6933;7
20190205 024000;6933.5;6934.5;6933.5;6934.25;33
20190205 024100;6934;6934;6933;6933.5;27
20190205 024200;6933.5;6934.25;6933.5;6934.25;9
20190205 024300;6934.25;6934.25;6933.75;6934;6
20190205 024400;6934;6934;6933.25;6933.5;20
20190205 024500;6933;6933;6932.5;6932.75;19
20190205 024600;6932.5;6933;6932.5;6932.5;7
20190205 024700;6932.75;6932.75;6932.25;6932.5;14
20190205 024800;6932.75;6932.75;6932.5;6932.5;7
20190205 024900;6933;6933;6932.25;6932.25;18
20190205 025000;6932.25;6932.5;6932.25;6932.25;5
20190205 025100;6932.5;6932.75;6932.5;6932.75;7
20190205 025200;6933;6933.25;6933;6933.25;21
20190205 025300;6933.25;6934;6933.25;6934;20
20190205 025400;6933.25;6933.25;6932.75;6932.75;24
20190205 025500;6932.75;6933;6932.25;6932.25;11
20190205 025600;6932.25;6932.25;6931.75;6931.75;34
20190205 025700;6931.75;6932.5;6931.5;6932.5;26
20190205 025800;6932.5;6933;6932.5;6933;9
20190205 025900;6933;6934;6933;6934;28
20190205 030000;6934.25;6934.5;6933.5;6934;21
20190205 030100;6934;6934.5;6934;6934;26
20190205 030200;6933.75;6934;6933;6933;9
20190205 030300;6933;6933.5;6933;6933.25;7
20190205 030400;6933.5;6933.5;6932.75;6932.75;7
20190205 030500;6933.25;6933.25;6932.5;6932.5;9
20190205 030600;6933;6933.5;6933;6933.25;8
20190205 030700;6933;6933;6932.75;6933;8
20190205 030800;6932.75;6932.75;6932.5;6932.5;8
20190205 030900;6932.5;6933;6932.5;6932.75;11
20190205 031000;6933;6933;6933;6933;8
20190205 031100;6933;6933;6932;6932;48
20190205 031200;6932;6932.25;6931.5;6931.5;22
