20181204 185500;52.97;53.07;52.96;53.02;892
20181204 185600;53.02;53.05;52.98;53.01;507
20181204 185700;53;53.02;52.98;53;371
20181204 185800;53;53.03;52.96;53.02;449
20181204 185900;53.02;53.08;53.02;53.05;456
20181204 190000;53.05;53.08;53.04;53.05;383
20181204 190100;53.06;53.12;53.05;53.08;987
20181204 190200;53.08;53.22;53.08;53.2;1445
20181204 190300;53.2;53.27;53.17;53.19;1095
20181204 190400;53.19;53.2;53.11;53.15;631
20181204 190500;53.14;53.14;53.09;53.1;358
20181204 190600;53.1;53.15;53.1;53.12;328
20181204 190700;53.11;53.2;53.1;53.18;421
20181204 190800;53.18;53.29;53.18;53.26;978
20181204 190900;53.25;53.26;53.22;53.24;416
20181204 191000;53.25;53.27;53.25;53.27;252
20181204 191100;53.27;53.29;53.24;53.26;386
20181204 191200;53.26;53.28;53.25;53.27;360
20181204 191300;53.26;53.28;53.24;53.26;447
20181204 191400;53.26;53.33;53.24;53.31;778
20181204 191500;53.3;53.31;53.27;53.3;418
20181204 191600;53.29;53.37;53.28;53.33;923
20181204 191700;53.33;53.36;53.28;53.3;753
20181204 191800;53.3;53.36;53.3;53.34;422
20181204 191900;53.35;53.38;53.3;53.31;837
20181204 192000;53.31;53.35;53.27;53.35;550
20181204 192100;53.34;53.36;53.19;53.21;925
20181204 192200;53.22;53.3;53.21;53.22;855
20181204 192300;53.22;53.24;53.17;53.23;668
20181204 192400;53.22;53.23;52.99;53;2300
20181204 192500;53;53.12;52.98;53.1;1493
20181204 192600;53.09;53.3;53.04;53.29;2439
20181204 192700;53.28;53.39;53.27;53.37;2076
20181204 192800;53.37;53.4;53.25;53.26;2129
20181204 192900;53.27;53.35;53.25;53.26;2049
20181204 193000;53.25;53.26;53.15;53.17;2379
20181204 193100;53.17;53.23;53.15;53.16;1227
20181204 193200;53.15;53.17;53.11;53.12;487
20181204 193300;53.12;53.13;53.08;53.1;671
20181204 193400;53.1;53.17;53.1;53.17;302
20181204 193500;53.17;53.18;53.11;53.12;364
20181204 193600;53.13;53.14;53.12;53.14;194
20181204 193700;53.13;53.14;53.12;53.12;105
20181204 193800;53.13;53.13;53.09;53.09;193
20181204 193900;53.09;53.1;53.06;53.07;274
20181204 194000;53.07;53.12;53.06;53.11;265
20181204 194100;53.12;53.13;53.11;53.12;261
20181204 194200;53.12;53.12;53.1;53.11;102
20181204 194300;53.12;53.12;53.1;53.1;105
20181204 194400;53.09;53.09;53.07;53.07;152
20181204 194500;53.07;53.11;53.07;53.11;137
20181204 194600;53.1;53.13;53.09;53.13;159
20181204 194700;53.13;53.14;53.12;53.14;100
20181204 194800;53.14;53.15;53.12;53.13;123
20181204 194900;53.14;53.14;53.13;53.13;63
20181204 195000;53.14;53.15;53.13;53.13;110
20181204 195100;53.13;53.14;53.11;53.12;153
20181204 195200;53.11;53.13;53.11;53.12;77
20181204 195300;53.13;53.14;53.13;53.13;119
20181204 195400;53.14;53.15;53.13;53.14;84
20181204 195500;53.15;53.15;53.13;53.13;76
20181204 195600;53.14;53.17;53.14;53.16;169
20181204 195700;53.16;53.16;53.14;53.14;123
20181204 195800;53.15;53.15;53.13;53.13;108
20181204 195900;53.14;53.18;53.14;53.14;417
20181204 200000;53.15;53.15;53.13;53.14;89
20181204 200100;53.14;53.14;53.06;53.06;361
20181204 200200;53.06;53.08;53.05;53.05;165
20181204 200300;53.05;53.08;53.04;53.05;124
20181204 200400;53.06;53.08;53.05;53.07;157
20181204 200500;53.07;53.09;53.07;53.09;67
20181204 200600;53.08;53.09;53.06;53.06;117
20181204 200700;53.06;53.07;53.05;53.06;73
20181204 200800;53.06;53.07;52.96;53.01;861
20181204 200900;53.01;53.01;52.94;52.97;610
20181204 201000;52.96;52.97;52.94;52.95;181
20181204 201100;52.94;52.96;52.93;52.96;171
20181204 201200;52.96;52.96;52.88;52.9;584
20181204 201300;52.9;52.91;52.88;52.89;142
20181204 201400;52.89;52.89;52.85;52.86;387
20181204 201500;52.87;53;52.87;52.99;402
20181204 201600;52.99;53.01;52.96;52.96;307
20181204 201700;52.96;52.96;52.94;52.94;141
20181204 201800;52.95;52.98;52.95;52.97;69
20181204 201900;52.96;52.98;52.95;52.96;119
20181204 202000;52.95;52.96;52.92;52.93;112
20181204 202100;52.93;52.95;52.89;52.93;273
20181204 202200;52.94;52.97;52.93;52.96;214
20181204 202300;52.97;52.97;52.94;52.95;95
20181204 202400;52.95;52.95;52.88;52.91;199
20181204 202500;52.91;52.91;52.89;52.91;85
20181204 202600;52.92;52.95;52.91;52.95;168
20181204 202700;52.95;52.95;52.91;52.91;145
20181204 202800;52.91;52.96;52.91;52.91;89
20181204 202900;52.91;52.91;52.89;52.91;76
20181204 203000;52.91;52.94;52.91;52.94;79
20181204 203100;52.93;52.93;52.91;52.93;98
20181204 203200;52.92;52.92;52.86;52.9;378
20181204 203300;52.9;52.92;52.88;52.88;169
20181204 203400;52.87;52.92;52.87;52.9;173
20181204 203500;52.91;52.91;52.87;52.89;157
20181204 203600;52.88;52.89;52.87;52.87;130
20181204 203700;52.88;52.88;52.85;52.85;241
20181204 203800;52.85;52.88;52.85;52.86;193
20181204 203900;52.86;52.87;52.85;52.87;120
20181204 204000;52.86;52.86;52.83;52.84;189
20181204 204100;52.84;52.84;52.77;52.79;417
20181204 204200;52.8;52.82;52.78;52.8;144
20181204 204300;52.8;52.82;52.8;52.82;75
20181204 204400;52.82;52.82;52.78;52.79;119
20181204 204500;52.79;52.81;52.79;52.8;91
20181204 204600;52.8;52.82;52.79;52.81;111
20181204 204700;52.82;52.85;52.81;52.81;315
20181204 204800;52.81;52.83;52.81;52.82;42
20181204 204900;52.83;52.84;52.82;52.83;77
20181204 205000;52.83;52.87;52.82;52.85;144
20181204 205100;52.86;52.86;52.82;52.83;141
20181204 205200;52.83;52.83;52.82;52.83;85
20181204 205300;52.84;52.84;52.82;52.82;85
20181204 205400;52.81;52.86;52.81;52.84;116
20181204 205500;52.85;52.86;52.83;52.85;145
20181204 205600;52.85;52.85;52.82;52.83;198
20181204 205700;52.83;52.83;52.81;52.83;62
20181204 205800;52.83;52.87;52.83;52.86;470
20181204 205900;52.86;52.88;52.84;52.87;189
20181204 210000;52.87;52.88;52.86;52.88;111
20181204 210100;52.87;52.88;52.85;52.86;165
20181204 210200;52.86;52.86;52.85;52.85;49
20181204 210300;52.86;52.88;52.85;52.86;89
20181204 210400;52.86;52.87;52.86;52.87;35
20181204 210500;52.87;52.89;52.87;52.88;66
20181204 210600;52.89;52.93;52.88;52.92;142
20181204 210700;52.92;52.92;52.9;52.9;45
20181204 210800;52.9;52.95;52.9;52.94;131
20181204 210900;52.95;52.96;52.93;52.93;130
20181204 211000;52.93;52.93;52.84;52.86;207
20181204 211100;52.86;52.87;52.85;52.86;59
20181204 211200;52.87;52.87;52.86;52.87;47
20181204 211300;52.87;52.89;52.86;52.89;39
20181204 211400;52.89;52.92;52.89;52.91;57
20181204 211500;52.91;52.92;52.9;52.92;31
20181204 211600;52.91;52.91;52.9;52.9;32
20181204 211700;52.91;52.95;52.91;52.94;97
20181204 211800;52.95;52.95;52.93;52.94;37
20181204 211900;52.94;52.94;52.89;52.9;62
20181204 212000;52.89;52.9;52.88;52.88;54
20181204 212100;52.88;52.89;52.86;52.86;73
20181204 212200;52.86;52.87;52.84;52.86;110
20181204 212300;52.86;52.87;52.85;52.86;41
20181204 212400;52.87;52.87;52.86;52.86;14
20181204 212500;52.87;52.88;52.82;52.84;229
20181204 212600;52.84;52.86;52.82;52.86;165
20181204 212700;52.86;52.87;52.85;52.87;40
20181204 212800;52.87;52.88;52.85;52.85;79
20181204 212900;52.86;52.99;52.86;52.99;243
20181204 213000;52.97;53;52.91;52.93;371
20181204 213100;52.97;52.99;52.43;52.55;3159
20181204 213200;52.55;52.66;52.52;52.63;426
20181204 213300;52.63;52.64;52.58;52.6;249
20181204 213400;52.59;52.6;52.51;52.59;350
20181204 213500;52.6;52.64;52.57;52.59;267
20181204 213600;52.58;52.6;52.56;52.58;150
20181204 213700;52.59;52.62;52.57;52.6;173
20181204 213800;52.59;52.62;52.55;52.57;252
20181204 213900;52.58;52.59;52.56;52.59;199
20181204 214000;52.59;52.63;52.57;52.6;231
20181204 214100;52.59;52.62;52.56;52.56;117
20181204 214200;52.57;52.57;52.53;52.57;124
20181204 214300;52.58;52.58;52.54;52.55;44
20181204 214400;52.55;52.57;52.54;52.57;52
20181204 214500;52.55;52.57;52.54;52.55;28
20181204 214600;52.55;52.62;52.55;52.61;264
20181204 214700;52.61;52.62;52.59;52.61;42
20181204 214800;52.62;52.62;52.6;52.62;42
20181204 214900;52.62;52.63;52.6;52.61;45
20181204 215000;52.61;52.62;52.6;52.6;38
20181204 215100;52.61;52.62;52.57;52.59;150
20181204 215200;52.59;52.6;52.58;52.58;60
20181204 215300;52.57;52.59;52.55;52.57;58
20181204 215400;52.58;52.61;52.57;52.6;46
20181204 215500;52.59;52.6;52.58;52.59;87
20181204 215600;52.59;52.6;52.58;52.59;90
20181204 215700;52.58;52.6;52.58;52.59;66
20181204 215800;52.59;52.6;52.58;52.6;19
20181204 215900;52.6;52.61;52.59;52.6;147
20181204 220000;52.61;52.62;52.59;52.61;296
20181204 230100;52.59;52.7;52.56;52.69;518
20181204 230200;52.69;52.72;52.67;52.68;224
20181204 230300;52.68;52.72;52.67;52.71;113
20181204 230400;52.7;52.73;52.7;52.73;85
20181204 230500;52.73;52.73;52.71;52.72;88
20181204 230600;52.72;52.74;52.72;52.72;53
20181204 230700;52.73;52.73;52.7;52.7;39
20181204 230800;52.7;52.74;52.7;52.72;55
20181204 230900;52.72;52.73;52.7;52.7;32
20181204 231000;52.71;52.71;52.69;52.69;58
20181204 231100;52.69;52.75;52.68;52.74;150
20181204 231200;52.75;52.75;52.71;52.72;61
20181204 231300;52.72;52.75;52.72;52.75;65
20181204 231400;52.75;52.76;52.73;52.76;82
20181204 231500;52.77;52.78;52.75;52.75;102
20181204 231600;52.75;52.75;52.7;52.73;134
20181204 231700;52.73;52.75;52.72;52.74;30
20181204 231800;52.74;52.74;52.71;52.72;43
20181204 231900;52.72;52.72;52.7;52.7;24
20181204 232000;52.71;52.73;52.7;52.71;46
20181204 232100;52.71;52.73;52.7;52.73;217
20181204 232200;52.73;52.75;52.73;52.75;158
20181204 232300;52.75;52.76;52.75;52.75;37
20181204 232400;52.76;52.76;52.73;52.73;20
20181204 232500;52.74;52.76;52.74;52.75;27
20181204 232600;52.75;52.77;52.75;52.77;18
20181204 232700;52.76;52.77;52.75;52.76;30
20181204 232800;52.76;52.77;52.73;52.74;44
20181204 232900;52.74;52.74;52.71;52.72;64
20181204 233000;52.72;52.73;52.72;52.73;23
20181204 233100;52.74;52.75;52.73;52.75;33
20181204 233200;52.75;52.78;52.75;52.77;50
20181204 233300;52.77;52.79;52.77;52.77;44
20181204 233400;52.77;52.79;52.76;52.78;40
20181204 233500;52.78;52.79;52.77;52.79;49
20181204 233600;52.78;52.79;52.77;52.78;29
20181204 233700;52.77;52.79;52.77;52.77;58
20181204 233800;52.77;52.8;52.77;52.78;85
20181204 233900;52.77;52.77;52.74;52.77;67
20181204 234000;52.77;52.78;52.77;52.78;16
20181204 234100;52.79;52.79;52.78;52.78;12
20181204 234200;52.78;52.78;52.77;52.77;30
20181204 234300;52.77;52.78;52.76;52.78;82
20181204 234400;52.78;52.78;52.77;52.78;35
20181204 234500;52.78;52.79;52.78;52.78;43
20181204 234600;52.78;52.8;52.78;52.79;98
20181204 234700;52.79;52.8;52.79;52.8;53
20181204 234800;52.81;52.81;52.79;52.8;68
20181204 234900;52.79;52.81;52.79;52.8;57
20181204 235000;52.8;52.81;52.79;52.81;31
20181204 235100;52.8;52.81;52.8;52.81;38
20181204 235200;52.81;52.82;52.8;52.81;26
20181204 235300;52.8;52.8;52.79;52.8;29
20181204 235400;52.79;52.8;52.76;52.76;69
20181204 235500;52.77;52.78;52.76;52.78;31
20181204 235600;52.78;52.8;52.77;52.79;68
20181204 235700;52.79;52.8;52.78;52.8;17
20181204 235800;52.79;52.81;52.79;52.8;59
20181204 235900;52.8;52.81;52.78;52.79;46
20181205 000000;52.78;52.78;52.77;52.77;16
20181205 000100;52.78;52.8;52.77;52.78;67
20181205 000200;52.79;52.79;52.77;52.77;26
20181205 000300;52.77;52.77;52.73;52.73;93
20181205 000400;52.74;52.75;52.74;52.74;72
20181205 000500;52.74;52.74;52.72;52.73;67
20181205 000600;52.74;52.76;52.73;52.76;33
20181205 000700;52.75;52.79;52.74;52.78;92
20181205 000800;52.78;52.8;52.78;52.79;71
20181205 000900;52.8;52.8;52.78;52.8;52
20181205 001000;52.79;52.8;52.78;52.79;45
20181205 001100;52.79;52.82;52.79;52.81;122
20181205 001200;52.82;52.84;52.81;52.83;182
20181205 001300;52.82;52.83;52.81;52.82;53
20181205 001400;52.83;52.84;52.82;52.84;55
20181205 001500;52.83;52.87;52.83;52.84;169
20181205 001600;52.84;52.85;52.83;52.85;142
20181205 001700;52.84;52.86;52.84;52.85;112
20181205 001800;52.85;52.85;52.8;52.84;196
20181205 001900;52.84;52.87;52.83;52.85;179
20181205 002000;52.85;52.86;52.83;52.83;57
20181205 002100;52.83;52.83;52.81;52.82;68
20181205 002200;52.82;52.83;52.82;52.83;25
20181205 002300;52.84;52.88;52.82;52.87;135
20181205 002400;52.87;52.87;52.85;52.85;68
20181205 002500;52.85;52.86;52.82;52.85;111
20181205 002600;52.85;52.89;52.85;52.87;99
20181205 002700;52.86;52.86;52.82;52.84;172
20181205 002800;52.84;52.84;52.83;52.84;34
20181205 002900;52.83;52.86;52.83;52.85;55
20181205 003000;52.85;52.85;52.83;52.83;36
20181205 003100;52.83;52.86;52.78;52.78;286
20181205 003200;52.78;52.81;52.76;52.77;140
20181205 003300;52.77;52.77;52.72;52.75;181
20181205 003400;52.76;52.77;52.75;52.76;64
20181205 003500;52.76;52.76;52.73;52.73;91
20181205 003600;52.73;52.75;52.73;52.74;70
20181205 003700;52.74;52.75;52.72;52.75;108
20181205 003800;52.75;52.75;52.72;52.72;62
20181205 003900;52.72;52.73;52.7;52.72;158
20181205 004000;52.72;52.75;52.71;52.75;60
20181205 004100;52.75;52.76;52.73;52.75;67
20181205 004200;52.74;52.77;52.71;52.71;250
20181205 004300;52.71;52.73;52.69;52.69;121
20181205 004400;52.69;52.7;52.68;52.69;69
20181205 004500;52.69;52.71;52.68;52.7;116
20181205 004600;52.7;52.71;52.68;52.7;128
20181205 004700;52.7;52.7;52.66;52.67;205
20181205 004800;52.67;52.68;52.67;52.68;57
20181205 004900;52.67;52.69;52.67;52.69;33
20181205 005000;52.68;52.68;52.66;52.67;27
20181205 005100;52.67;52.67;52.64;52.67;115
20181205 005200;52.67;52.69;52.67;52.69;83
20181205 005300;52.69;52.7;52.68;52.69;64
20181205 005400;52.68;52.72;52.67;52.7;134
20181205 005500;52.7;52.75;52.7;52.73;219
20181205 005600;52.74;52.74;52.72;52.72;41
20181205 005700;52.72;52.73;52.7;52.7;61
20181205 005800;52.7;52.73;52.7;52.73;57
20181205 005900;52.72;52.74;52.72;52.72;31
20181205 010000;52.72;52.73;52.72;52.73;58
20181205 010100;52.72;52.76;52.69;52.74;791
20181205 010200;52.74;52.78;52.74;52.76;304
20181205 010300;52.77;52.77;52.73;52.74;177
20181205 010400;52.75;52.77;52.73;52.73;213
20181205 010500;52.72;52.73;52.71;52.73;149
20181205 010600;52.73;52.76;52.72;52.74;186
20181205 010700;52.73;52.73;52.71;52.72;123
20181205 010800;52.72;52.74;52.71;52.73;136
20181205 010900;52.72;52.76;52.72;52.76;167
20181205 011000;52.76;52.76;52.74;52.75;113
20181205 011100;52.75;52.75;52.73;52.74;73
20181205 011200;52.74;52.74;52.73;52.74;57
20181205 011300;52.73;52.75;52.73;52.73;36
20181205 011400;52.74;52.74;52.72;52.73;75
20181205 011500;52.72;52.72;52.69;52.7;123
20181205 011600;52.69;52.73;52.69;52.72;119
20181205 011700;52.72;52.74;52.71;52.74;48
20181205 011800;52.73;52.74;52.73;52.73;21
20181205 011900;52.73;52.73;52.71;52.72;54
20181205 012000;52.72;52.73;52.66;52.68;224
20181205 012100;52.67;52.69;52.64;52.66;399
20181205 012200;52.67;52.69;52.66;52.68;130
20181205 012300;52.68;52.68;52.64;52.66;292
20181205 012400;52.66;52.67;52.61;52.65;432
20181205 012500;52.64;52.65;52.58;52.62;390
20181205 012600;52.63;52.66;52.62;52.64;191
20181205 012700;52.65;52.65;52.63;52.63;68
20181205 012800;52.64;52.65;52.61;52.62;173
20181205 012900;52.61;52.65;52.61;52.65;149
20181205 013000;52.64;52.66;52.64;52.65;308
20181205 013100;52.64;52.65;52.62;52.64;154
20181205 013200;52.65;52.66;52.63;52.65;242
20181205 013300;52.65;52.66;52.64;52.66;103
20181205 013400;52.66;52.69;52.66;52.69;125
20181205 013500;52.69;52.7;52.67;52.69;81
20181205 013600;52.68;52.7;52.68;52.7;102
20181205 013700;52.7;52.7;52.67;52.67;99
20181205 013800;52.68;52.69;52.68;52.68;83
20181205 013900;52.68;52.69;52.67;52.68;73
20181205 014000;52.68;52.69;52.67;52.67;54
20181205 014100;52.68;52.69;52.65;52.69;127
20181205 014200;52.69;52.7;52.68;52.69;43
20181205 014300;52.7;52.7;52.68;52.69;47
20181205 014400;52.7;52.72;52.69;52.72;185
20181205 014500;52.72;52.73;52.71;52.72;85
20181205 014600;52.72;52.73;52.71;52.73;90
20181205 014700;52.73;52.73;52.71;52.73;128
20181205 014800;52.72;52.74;52.72;52.74;29
20181205 014900;52.73;52.74;52.72;52.73;163
20181205 015000;52.74;52.74;52.72;52.72;74
20181205 015100;52.72;52.73;52.71;52.72;120
20181205 015200;52.72;52.74;52.72;52.73;36
20181205 015300;52.74;52.75;52.74;52.75;110
20181205 015400;52.75;52.75;52.73;52.73;78
20181205 015500;52.74;52.74;52.72;52.72;26
20181205 015600;52.73;52.76;52.73;52.75;164
20181205 015700;52.76;52.76;52.73;52.73;95
20181205 015800;52.74;52.75;52.73;52.75;51
20181205 015900;52.75;52.76;52.75;52.76;85
20181205 020000;52.76;52.77;52.75;52.76;213
20181205 020100;52.76;52.77;52.74;52.75;181
20181205 020200;52.75;52.75;52.72;52.73;130
20181205 020300;52.73;52.73;52.7;52.7;175
20181205 020400;52.71;52.72;52.71;52.71;33
20181205 020500;52.72;52.72;52.7;52.7;72
20181205 020600;52.71;52.71;52.69;52.71;69
20181205 020700;52.7;52.71;52.68;52.68;107
20181205 020800;52.68;52.69;52.67;52.67;144
20181205 020900;52.66;52.68;52.66;52.68;119
20181205 021000;52.68;52.71;52.68;52.69;136
20181205 021100;52.68;52.69;52.67;52.67;109
20181205 021200;52.67;52.68;52.67;52.68;48
20181205 021300;52.68;52.7;52.68;52.69;76
20181205 021400;52.68;52.7;52.68;52.69;65
20181205 021500;52.68;52.68;52.66;52.66;91
20181205 021600;52.66;52.67;52.66;52.67;36
20181205 021700;52.67;52.68;52.67;52.67;35
20181205 021800;52.67;52.69;52.67;52.69;19
20181205 021900;52.69;52.69;52.67;52.68;25
20181205 022000;52.67;52.68;52.67;52.67;58
20181205 022100;52.66;52.68;52.66;52.68;64
20181205 022200;52.68;52.68;52.67;52.67;13
20181205 022300;52.67;52.68;52.66;52.66;50
20181205 022400;52.66;52.69;52.66;52.69;65
20181205 022500;52.69;52.69;52.68;52.68;31
20181205 022600;52.68;52.68;52.67;52.68;77
20181205 022700;52.68;52.7;52.68;52.69;79
20181205 022800;52.69;52.69;52.68;52.69;37
20181205 022900;52.7;52.71;52.69;52.7;119
20181205 023000;52.7;52.7;52.68;52.69;38
20181205 023100;52.68;52.69;52.68;52.69;12
20181205 023200;52.69;52.69;52.68;52.68;19
20181205 023300;52.68;52.69;52.68;52.69;38
20181205 023400;52.69;52.69;52.68;52.69;82
20181205 023500;52.69;52.7;52.69;52.7;85
20181205 023600;52.69;52.7;52.69;52.7;85
20181205 023700;52.7;52.7;52.69;52.7;16
20181205 023800;52.7;52.7;52.64;52.65;287
20181205 023900;52.66;52.67;52.65;52.66;171
20181205 024000;52.66;52.68;52.64;52.65;386
20181205 024100;52.64;52.65;52.63;52.65;150
20181205 024200;52.66;52.67;52.65;52.66;165
20181205 024300;52.65;52.67;52.65;52.66;114
20181205 024400;52.66;52.68;52.66;52.68;62
20181205 024500;52.67;52.67;52.67;52.67;23
20181205 024600;52.66;52.66;52.66;52.66;27
20181205 024700;52.66;52.66;52.65;52.65;19
20181205 024800;52.65;52.66;52.64;52.65;124
20181205 024900;52.65;52.67;52.65;52.67;55
20181205 025000;52.68;52.69;52.67;52.68;131
20181205 025100;52.69;52.72;52.68;52.72;367
20181205 025200;52.71;52.75;52.71;52.74;465
20181205 025300;52.75;52.75;52.72;52.74;166
20181205 025400;52.73;52.75;52.72;52.75;60
20181205 025500;52.75;52.76;52.75;52.76;94
20181205 025600;52.76;52.77;52.74;52.74;230
20181205 025700;52.74;52.75;52.73;52.74;184
20181205 025800;52.74;52.75;52.73;52.75;131
20181205 025900;52.75;52.76;52.74;52.74;212
20181205 030000;52.74;52.75;52.73;52.73;71
20181205 030100;52.73;52.75;52.73;52.74;210
20181205 030200;52.73;52.74;52.72;52.74;162
20181205 030300;52.73;52.74;52.71;52.71;178
20181205 030400;52.72;52.72;52.7;52.72;67
20181205 030500;52.73;52.73;52.72;52.73;14
20181205 030600;52.72;52.73;52.7;52.71;99
20181205 030700;52.71;52.72;52.69;52.69;95
20181205 030800;52.69;52.7;52.69;52.69;18
20181205 030900;52.7;52.7;52.63;52.64;407
20181205 031000;52.65;52.66;52.61;52.62;208
20181205 031100;52.62;52.64;52.6;52.63;281
20181205 031200;52.63;52.64;52.61;52.61;81
20181205 031300;52.61;52.63;52.6;52.63;154
20181205 031400;52.63;52.66;52.62;52.65;210
20181205 031500;52.65;52.65;52.63;52.64;95
20181205 031600;52.63;52.65;52.62;52.65;75
20181205 031700;52.65;52.65;52.64;52.64;27
20181205 031800;52.64;52.66;52.64;52.66;76
20181205 031900;52.66;52.66;52.64;52.66;65
20181205 032000;52.65;52.66;52.64;52.65;65
20181205 032100;52.65;52.65;52.63;52.63;83
20181205 032200;52.64;52.64;52.61;52.62;110
20181205 032300;52.62;52.62;52.5;52.52;1125
20181205 032400;52.53;52.53;52.2;52.37;3175
20181205 032500;52.36;52.37;52.3;52.36;560
20181205 032600;52.37;52.38;52.33;52.35;256
20181205 032700;52.35;52.36;52.25;52.25;842
20181205 032800;52.25;52.29;52.24;52.29;445
20181205 032900;52.28;52.36;52.28;52.35;443
20181205 033000;52.35;52.36;52.33;52.34;204
