20181115 124800;6804;6806.25;6803.25;6804.5;155
20181115 124900;6804;6806.5;6804;6804.5;504
20181115 125000;6804.5;6808;6803.75;6806.5;953
20181115 125100;6806.75;6808.25;6806;6806.75;301
20181115 125200;6807.25;6807.5;6805;6805.75;254
20181115 125300;6806.25;6806.25;6803;6804.25;1239
20181115 125400;6804.5;6807.25;6804;6806.75;836
20181115 125500;6806.25;6806.5;6804.75;6806;767
20181115 125600;6806;6806.5;6800.25;6800.75;771
20181115 125700;6800.75;6801;6796;6797.25;421
20181115 125800;6797;6797.75;6796.5;6797.5;139
20181115 125900;6797.75;6800.75;6797;6797.5;196
20181115 130000;6797.5;6797.5;6793.75;6794.5;239
20181115 130100;6794.25;6795.75;6793.25;6795.5;176
20181115 130200;6795.5;6799.5;6795.25;6798.25;545
20181115 130300;6799;6801.5;6798.5;6799;174
20181115 130400;6799;6799.5;6795;6796.25;951
20181115 130500;6796.5;6796.75;6790.5;6791.5;471
20181115 130600;6791.5;6795.25;6790.25;6795.25;267
20181115 130700;6795;6795.25;6790.5;6790.5;213
20181115 130800;6790.5;6790.75;6784.5;6784.75;486
20181115 130900;6784.75;6786.5;6781.5;6782.5;323
20181115 131000;6782.5;6782.75;6778;6780.25;441
20181115 131100;6780.25;6781;6777.25;6777.75;549
20181115 131200;6777.75;6781.25;6777.25;6781.25;333
20181115 131300;6781.75;6782.5;6779.25;6780.5;1548
20181115 131400;6780.75;6784;6780.25;6783.75;308
20181115 131500;6784;6784.75;6781.75;6782.5;209
20181115 131600;6782.25;6782.75;6773.25;6774.25;706
20181115 131700;6774.25;6779.25;6773.5;6775.75;363
20181115 131800;6775.5;6776.75;6773.5;6773.5;180
20181115 131900;6773.5;6775.25;6773;6773.5;341
20181115 132000;6774;6774.5;6773.5;6774;72
20181115 132100;6773.75;6774.5;6772;6774;281
20181115 132200;6774;6776.75;6774;6776.75;254
20181115 132300;6776.75;6778.5;6776;6776.75;210
20181115 132400;6776.75;6779;6775.5;6777.75;146
20181115 132500;6777.75;6779.75;6777;6779;180
20181115 132600;6779;6782.5;6778.5;6782.25;325
20181115 132700;6782.25;6782.25;6778.75;6781;176
20181115 132800;6781;6788.5;6781;6787.25;408
20181115 132900;6787;6787;6783.75;6784;208
20181115 133000;6784.25;6787.75;6784.25;6787.75;114
20181115 133100;6787.75;6789.75;6785.25;6788.25;220
20181115 133200;6788.5;6788.5;6785.25;6785.25;188
20181115 133300;6785.25;6787.25;6784.25;6785;299
20181115 133400;6785.25;6786;6777.5;6779;553
20181115 133500;6778.75;6782.25;6777.5;6780.5;267
20181115 133600;6780.25;6786;6780.25;6786;225
20181115 133700;6786.25;6794;6786.25;6793.75;849
20181115 133800;6793.5;6794.25;6789.5;6790.75;342
20181115 133900;6791.25;6791.75;6786.25;6787.75;469
20181115 134000;6788.25;6789.25;6786;6787.25;197
20181115 134100;6787.25;6791.25;6786;6790.5;174
20181115 134200;6791;6791;6788;6789;182
20181115 134300;6788.75;6789.25;6784.25;6786.25;327
20181115 134400;6786.5;6787;6781.75;6783.25;279
20181115 134500;6783.25;6786.75;6783.25;6784;213
20181115 134600;6784.5;6788;6781.75;6786.75;322
20181115 134700;6786.75;6792.75;6786.5;6792;414
20181115 134800;6791.25;6792;6788.25;6788.75;209
20181115 134900;6789;6789.75;6786.75;6789;171
20181115 135000;6788.5;6788.5;6776.25;6778.5;713
20181115 135100;6779;6782.5;6777.75;6778.25;324
20181115 135200;6778;6780;6770.75;6772.25;712
20181115 135300;6772.25;6773.25;6765;6768.75;1056
20181115 135400;6768.75;6771.25;6768;6771;281
20181115 135500;6771;6775.5;6770.75;6772.75;331
20181115 135600;6772.75;6777.25;6772;6776.5;285
20181115 135700;6776.5;6778.25;6773.75;6776;261
20181115 135800;6776.25;6777.75;6773.25;6775;270
20181115 135900;6775.5;6781.75;6774.25;6777.5;292
20181115 140000;6777.75;6781.75;6776.75;6777;320
20181115 140100;6777.25;6786;6775.75;6781.25;650
20181115 140200;6781.25;6786;6781.25;6784;304
20181115 140300;6784;6784.5;6782;6783.75;354
20181115 140400;6783.75;6783.75;6778.75;6779;323
20181115 140500;6778.75;6784.5;6778.25;6780.75;307
20181115 140600;6781;6782.75;6779.5;6781.25;265
20181115 140700;6781.5;6781.5;6775;6776;415
20181115 140800;6775.75;6778.5;6773.75;6774.75;464
20181115 140900;6774.75;6775.5;6771.5;6771.75;425
20181115 141000;6772;6774;6766.25;6766.5;671
20181115 141100;6766.5;6771;6763;6763.75;920
20181115 141200;6764.25;6764.5;6744.5;6749.5;3301
20181115 141300;6749.25;6751.5;6738.5;6741.25;1323
20181115 141400;6741;6742.75;6737.5;6740.5;1251
20181115 141500;6740.25;6742.5;6736;6737;1065
20181115 141600;6736.75;6749.75;6735.25;6747;1262
20181115 141700;6747.25;6747.75;6739.25;6747.25;747
20181115 141800;6747.5;6749.5;6744;6745.5;1277
20181115 141900;6746.25;6747.25;6742.5;6745.25;1165
20181115 142000;6745.25;6747.25;6742.75;6746.5;409
20181115 142100;6746.75;6752.75;6746.25;6750.25;742
20181115 142200;6750.75;6754;6748;6748.25;526
20181115 142300;6748.5;6749.5;6745.75;6748;465
20181115 142400;6748.25;6751.5;6747.5;6750.75;340
20181115 142500;6751;6754.75;6750.5;6753.5;514
20181115 142600;6753.25;6760;6753;6757.5;837
20181115 142700;6757.5;6762.5;6756.75;6761.5;414
20181115 142800;6761.5;6762.25;6758.75;6760.5;371
20181115 142900;6761;6766.25;6760.75;6766;655
20181115 143000;6766;6769.75;6761.25;6767.75;765
20181115 143100;6768.25;6772.75;6756.75;6757;4445
20181115 143200;6757;6763.75;6746;6756.25;3709
20181115 143300;6756.25;6758;6740.25;6746.75;3545
20181115 143400;6746.5;6762.75;6745.25;6749.5;3126
20181115 143500;6749.5;6772.5;6747.5;6772;2671
20181115 143600;6772;6783.75;6770;6781.75;4260
20181115 143700;6781.5;6786.5;6772.25;6785.25;2760
20181115 143800;6785.5;6791.75;6783.5;6789.75;2802
20181115 143900;6790;6794.75;6784.25;6788.75;2728
20181115 144000;6788.75;6789.25;6779.75;6784.25;3319
20181115 144100;6784.5;6785.5;6767;6772.5;3037
20181115 144200;6771.75;6793.75;6770;6788.5;2896
20181115 144300;6788;6789.5;6773;6773.75;2062
20181115 144400;6774.25;6792.25;6770.5;6789.75;3495
20181115 144500;6789.5;6811.25;6783;6807.5;4780
20181115 144600;6807.25;6809.75;6794.75;6797.25;2641
20181115 144700;6796.75;6801.25;6792.75;6794.75;1737
20181115 144800;6794.5;6796;6783.25;6788.25;2214
20181115 144900;6788;6795.75;6781.25;6795;2013
20181115 145000;6795.25;6806;6785.25;6801.25;4000
20181115 145100;6801;6801.25;6784.5;6786.5;2391
20181115 145200;6786.25;6786.75;6772.5;6775.5;3120
20181115 145300;6775.75;6777.5;6762.5;6766.25;2665
20181115 145400;6766.5;6774;6763.25;6773.5;1558
20181115 145500;6774;6782.75;6771;6777.5;1711
20181115 145600;6777.5;6778.5;6769;6772.75;1522
20181115 145700;6772.75;6784;6772;6777;2015
20181115 145800;6777;6781.75;6776;6777.25;1283
20181115 145900;6777;6780.25;6772.75;6774.25;1459
20181115 150000;6774.75;6776.75;6757.75;6760.5;2679
20181115 150100;6760.5;6768.25;6753;6768;3927
20181115 150200;6767.25;6776;6765.5;6771.25;1645
20181115 150300;6771.75;6779.75;6762.25;6764.5;2213
20181115 150400;6763.75;6767.5;6757;6761.5;1883
20181115 150500;6761.25;6761.5;6752;6752;2152
20181115 150600;6752;6758.5;6745.75;6753.75;3398
20181115 150700;6753.75;6764.5;6749.75;6755.5;3592
20181115 150800;6755.75;6764;6755;6757;1282
20181115 150900;6757;6759.25;6746.25;6748.75;2448
20181115 151000;6749.5;6752.25;6744;6746;1517
20181115 151100;6746;6756;6742.25;6746;2576
20181115 151200;6746;6752;6744.75;6751.25;1259
20181115 151300;6751.25;6757.25;6747.5;6754.75;1421
20181115 151400;6755;6763.5;6751.75;6758.75;2465
20181115 151500;6758.75;6758.75;6753.5;6757;1168
20181115 151600;6757.25;6767.5;6756.5;6762.25;1449
20181115 151700;6762.25;6767.25;6761.25;6765.25;1181
20181115 151800;6765.75;6766.5;6755;6758;1546
20181115 151900;6757.75;6760;6755;6758;1812
20181115 152000;6758;6769.5;6757.5;6765.75;3451
20181115 152100;6766;6766.25;6759.75;6762.25;1488
20181115 152200;6762.25;6774.5;6762.25;6770.25;2468
20181115 152300;6770.25;6771;6765.5;6767.5;1483
20181115 152400;6768;6773;6761.25;6762.25;1901
20181115 152500;6762.25;6764;6749.25;6750.25;1721
20181115 152600;6750.25;6755.5;6748.75;6752.5;1709
20181115 152700;6752.5;6759.25;6747.25;6748.75;1376
20181115 152800;6748.5;6755;6748;6753.5;1049
20181115 152900;6753;6756;6749;6750.75;1166
20181115 153000;6751.5;6751.5;6744;6744.75;1260
20181115 153100;6744.75;6744.75;6738.25;6739.75;2075
20181115 153200;6739.75;6740;6731.5;6732.75;2837
20181115 153300;6733.25;6734.25;6730.25;6731.25;1538
20181115 153400;6731.25;6741.5;6729.75;6732.5;3236
20181115 153500;6732.75;6735;6721;6722.25;4947
20181115 153600;6722.25;6729.5;6716;6720.25;4615
20181115 153700;6720.25;6720.5;6712.5;6716.5;2511
20181115 153800;6716;6728.5;6712.25;6727.5;5146
20181115 153900;6727.5;6734.5;6725.25;6729.5;2861
20181115 154000;6729.25;6734;6727.75;6732.25;1758
20181115 154100;6732.5;6744;6732.25;6740.25;2384
20181115 154200;6740;6740.75;6736.75;6739;982
20181115 154300;6739.25;6740.75;6733.75;6737.75;1234
20181115 154400;6737.25;6749.25;6734.25;6744;2194
20181115 154500;6744;6744.75;6738.25;6740;1030
20181115 154600;6739.5;6743.75;6737.75;6742.25;963
20181115 154700;6742.25;6753.5;6742;6752.5;2158
20181115 154800;6752.5;6756.5;6752;6755.25;1773
20181115 154900;6755;6756.25;6749.75;6750;1373
20181115 155000;6750;6754;6748.25;6752;1100
20181115 155100;6752;6763;6749;6760;2974
20181115 155200;6759.5;6765;6756.5;6763;1650
20181115 155300;6763;6764.75;6759.25;6760;1120
20181115 155400;6760;6762;6757.25;6760.25;1036
20181115 155500;6760.25;6771.5;6760.25;6770;2100
20181115 155600;6770;6778.75;6769.25;6773;2113
20181115 155700;6773;6773.75;6769;6769.75;987
20181115 155800;6770.25;6771;6768;6769.75;920
20181115 155900;6769.5;6769.5;6764.25;6768.75;1159
20181115 160000;6768.75;6769;6764.75;6765;526
20181115 160100;6765.25;6768.25;6760.5;6761.5;1212
20181115 160200;6761.75;6762.25;6754.5;6759.25;2161
20181115 160300;6759.25;6762;6756;6760.5;1954
20181115 160400;6760.75;6765.25;6759.25;6764.25;1685
20181115 160500;6764;6789.75;6763.75;6787.25;3764
20181115 160600;6787.5;6794;6784.5;6792;2199
20181115 160700;6792.5;6793;6782.75;6783.75;1454
20181115 160800;6783.5;6795.5;6782.25;6795.25;2045
20181115 160900;6795.25;6797.5;6788.75;6792;1540
20181115 161000;6791.75;6792;6786;6789.25;1296
20181115 161100;6789.5;6792.5;6783.5;6784;1341
20181115 161200;6784.25;6790.75;6783.75;6790;717
20181115 161300;6790.25;6794.5;6785;6789.25;1093
20181115 161400;6788.75;6794.75;6787.5;6790.75;1035
20181115 161500;6790.5;6792.75;6787.25;6789;672
20181115 161600;6789.75;6791.25;6784.25;6789;1526
20181115 161700;6788.5;6795.75;6788.5;6790.25;1281
20181115 161800;6790.25;6794.5;6786;6788.75;1008
20181115 161900;6788.75;6790.5;6780;6780.25;2050
20181115 162000;6780.5;6786;6780.5;6785.25;850
20181115 162100;6785.25;6796.5;6785.25;6789;2218
20181115 162200;6789;6790.25;6785;6787.5;1140
20181115 162300;6787.75;6796;6787.25;6796;1344
20181115 162400;6796;6809;6796;6807.5;2888
20181115 162500;6807;6811.75;6801.25;6801.5;2076
20181115 162600;6801.5;6812;6801.5;6805.25;2362
20181115 162700;6805;6807;6798;6800.5;1341
20181115 162800;6800.5;6804;6798;6799.5;1088
20181115 162900;6799;6801.75;6794.5;6801.25;1855
20181115 163000;6801;6804.75;6799.75;6803.25;1409
20181115 163100;6803.25;6807.5;6798.75;6803;1730
20181115 163200;6803.25;6806.75;6801;6805.25;710
20181115 163300;6805.5;6806;6798.75;6804.5;1170
20181115 163400;6804.5;6819;6804.5;6816.5;2843
20181115 163500;6816.5;6818.75;6814.75;6817.5;1092
20181115 163600;6817.75;6819;6812.75;6813.75;1548
20181115 163700;6813.5;6815;6809.5;6813.75;1124
20181115 163800;6813.75;6824;6813.75;6819.25;1724
20181115 163900;6819.25;6824.5;6818.5;6818.75;1560
20181115 164000;6818.5;6820.75;6813;6813.75;1210
20181115 164100;6813.75;6815;6810.5;6811.75;818
20181115 164200;6812;6816.5;6811;6814.75;720
20181115 164300;6814.75;6825.75;6814.75;6822.5;1260
20181115 164400;6822.5;6824;6818.5;6820.5;1550
20181115 164500;6820.5;6823.75;6807;6811.5;2750
20181115 164600;6811.5;6814;6810.25;6811.25;752
20181115 164700;6811;6813;6808.5;6812;787
20181115 164800;6812.25;6814;6807.25;6810.25;826
20181115 164900;6809.75;6811.5;6805.75;6809;888
20181115 165000;6809;6811.75;6806;6807.25;691
20181115 165100;6807.5;6811;6807.25;6808;653
20181115 165200;6807.5;6814.5;6805.25;6812.75;780
20181115 165300;6812.5;6816;6804.5;6809.75;1446
20181115 165400;6809.5;6814.25;6808.5;6810;847
20181115 165500;6810.25;6821;6809.75;6815;1320
20181115 165600;6815;6816.5;6809.75;6813.25;824
20181115 165700;6813;6813.5;6807.5;6809.5;814
20181115 165800;6809.75;6812.25;6806.5;6810.75;702
20181115 165900;6810.5;6816.5;6810.25;6814.25;618
20181115 170000;6813.75;6819.25;6809.25;6812;1602
20181115 170100;6812.25;6821.25;6807;6807.75;1527
20181115 170200;6808.25;6809.75;6801.5;6801.75;1315
20181115 170300;6801.5;6806.75;6800.5;6805;869
20181115 170400;6804.75;6807.75;6803.5;6806.25;624
20181115 170500;6806.25;6817.5;6806.25;6816;1179
20181115 170600;6816.25;6824.75;6815.5;6822;1669
20181115 170700;6822.5;6825;6812.5;6817.25;2163
20181115 170800;6816.25;6822.75;6812;6814.5;1063
20181115 170900;6814.75;6816;6804.25;6805.25;1395
20181115 171000;6805;6807.25;6801;6801.75;1692
20181115 171100;6801.25;6805.5;6797.25;6798.5;1102
20181115 171200;6798.25;6804.75;6798;6804.25;699
20181115 171300;6804.25;6806.5;6798.75;6800.25;655
20181115 171400;6800;6805.25;6799.75;6804.75;573
20181115 171500;6804.75;6811;6797.5;6798.75;1420
20181115 171600;6798.75;6800;6791.25;6793.5;1372
20181115 171700;6793.25;6799;6793;6798;638
20181115 171800;6797.75;6803;6797.75;6801.5;800
20181115 171900;6801.75;6805.5;6800.5;6803.25;812
20181115 172000;6803.5;6806;6801;6803.25;695
20181115 172100;6803.25;6805;6801.75;6803.5;367
20181115 172200;6803.75;6807.75;6802.75;6804.5;537
20181115 172300;6804;6809.75;6800;6805.75;755
20181115 172400;6805.5;6808;6801.75;6806.75;2128
20181115 172500;6806.25;6810.75;6803.75;6808;1246
20181115 172600;6808.25;6809.5;6794.75;6797.75;1266
20181115 172700;6798;6803.5;6797.5;6801;728
20181115 172800;6801.25;6809.5;6800;6808.25;704
20181115 172900;6808.5;6813.75;6807;6811.25;891
20181115 173000;6811.5;6819.5;6811.25;6816.75;1296
20181115 173100;6816.75;6818.25;6812;6813.75;680
20181115 173200;6813.5;6814;6808.5;6811.25;592
20181115 173300;6810.75;6812.25;6807.5;6811;521
20181115 173400;6810.75;6816;6810.75;6812.5;602
20181115 173500;6812.75;6818;6812.25;6817.5;804
20181115 173600;6817;6822.5;6816;6816.5;986
20181115 173700;6816.5;6818;6813.25;6816.25;566
20181115 173800;6816;6817.5;6811.5;6813.75;2108
20181115 173900;6813.75;6823.25;6813.25;6822.5;1576
20181115 174000;6822.75;6832;6821.5;6830.75;1896
20181115 174100;6830.75;6831.5;6826.25;6826.5;767
20181115 174200;6826.5;6827;6820.5;6823.5;1264
20181115 174300;6823.5;6828.25;6823;6823.75;517
20181115 174400;6823.75;6825.5;6820.75;6822.5;616
20181115 174500;6822.25;6825;6812.5;6813.5;987
20181115 174600;6813.75;6815;6810.75;6811.5;1037
20181115 174700;6812.25;6812.25;6806.5;6808.25;824
20181115 174800;6808;6809.5;6805.5;6808.25;719
20181115 174900;6808.25;6813.25;6808.25;6810;540
20181115 175000;6810.25;6816.5;6809.5;6816.25;569
20181115 175100;6816.25;6817.75;6813.5;6815.5;568
20181115 175200;6816;6818.5;6812.75;6813.25;612
20181115 175300;6813.25;6814.5;6809;6811.25;522
20181115 175400;6811.5;6813.25;6802.75;6805.75;1109
20181115 175500;6805.25;6806.5;6795.75;6798.5;1227
20181115 175600;6798;6800;6793.75;6796.25;1072
20181115 175700;6795.75;6797.5;6788.5;6793.75;1416
20181115 175800;6794;6795;6790.25;6790.25;505
20181115 175900;6790;6792.5;6787.75;6792;697
20181115 180000;6791.75;6798.75;6791.25;6796.75;677
20181115 180100;6796.25;6803.5;6795.5;6802.5;840
20181115 180200;6802.5;6802.5;6797.25;6799.75;1422
20181115 180300;6799;6800.75;6789;6789.5;1160
20181115 180400;6789.75;6792.5;6784.75;6791;1121
20181115 180500;6791;6793.5;6788.25;6790;709
20181115 180600;6789.75;6793.25;6789.25;6792.75;249
20181115 180700;6792.75;6792.75;6787.5;6789.75;455
20181115 180800;6790;6792;6782.5;6783.75;759
20181115 180900;6784;6786.5;6780;6781;1193
20181115 181000;6781.5;6786.25;6780.5;6781;819
20181115 181100;6781;6788.75;6780.5;6787;826
20181115 181200;6787.5;6789.25;6784.25;6787.5;593
20181115 181300;6787.25;6791.25;6784.75;6790.75;754
20181115 181400;6790;6795.25;6788;6793.75;684
20181115 181500;6793.75;6797;6792.25;6793;818
20181115 181600;6793.5;6796.75;6791;6791;518
20181115 181700;6791.5;6796;6790;6793.75;739
20181115 181800;6793.5;6806.25;6793;6806.25;2518
20181115 181900;6806.25;6823.75;6804.25;6818.25;4623
20181115 182000;6818;6820;6814;6815.75;1659
20181115 182100;6815.75;6838.75;6815.25;6835;4522
20181115 182200;6834.75;6836;6827.5;6828.75;1349
20181115 182300;6829;6837.75;6824;6837;2289
20181115 182400;6837.25;6846;6835.25;6844.75;2636
20181115 182500;6845;6853;6841.75;6849.5;2900
20181115 182600;6849.75;6856;6843.75;6845.75;2527
20181115 182700;6845.25;6854.25;6845.25;6845.25;1717
20181115 182800;6845;6849;6843;6847;1202
20181115 182900;6846.75;6859.5;6845.25;6856.25;2330
20181115 183000;6856.5;6861;6854.25;6859.25;1503
20181115 183100;6859.5;6873;6858.75;6870.25;3157
20181115 183200;6870.75;6873;6865;6867.5;1353
20181115 183300;6867.25;6868;6859;6860.75;1888
20181115 183400;6861;6863.75;6858.5;6859.5;1045
20181115 183500;6859.75;6873.5;6859.75;6871;1729
20181115 183600;6871;6871.25;6865;6867.75;924
20181115 183700;6868;6874.5;6865;6867;1147
20181115 183800;6866.75;6867.5;6863;6863.5;666
20181115 183900;6864;6872.75;6863.5;6872.25;964
20181115 184000;6872.25;6872.25;6861.25;6862.75;1158
20181115 184100;6862.75;6866.25;6858.5;6861.25;1009
20181115 184200;6861.5;6865.5;6858;6865;1415
20181115 184300;6865;6866.5;6859;6864;1260
20181115 184400;6864.25;6873;6863.75;6871;1803
20181115 184500;6871;6874.25;6867.75;6870.75;1244
20181115 184600;6870.75;6878.75;6869.25;6877.5;1580
20181115 184700;6877.75;6885.25;6877.25;6883;2701
20181115 184800;6883.25;6883.5;6863.5;6865.75;2644
20181115 184900;6865.75;6866.75;6860.25;6861.75;1168
20181115 185000;6862;6867.5;6854.25;6855.5;2574
20181115 185100;6855.75;6861.75;6854.5;6861.75;1094
20181115 185200;6862;6867;6859;6863.75;2038
20181115 185300;6863.5;6869;6861.5;6868.5;1232
20181115 185400;6868.25;6876;6866.75;6872.5;1430
20181115 185500;6872.75;6881;6872;6874.75;1637
20181115 185600;6874.5;6888.25;6873.75;6885.75;2103
20181115 185700;6885.5;6889.5;6883.5;6886;1610
20181115 185800;6885.25;6885.25;6874.5;6877.75;1571
20181115 185900;6877.75;6887;6876.5;6884;1091
20181115 190000;6884.25;6888.25;6880.25;6882.5;896
20181115 190100;6882.5;6889.25;6879.25;6880.5;1546
20181115 190200;6880.75;6888.75;6879.75;6884.25;2374
20181115 190300;6884.5;6885.75;6876.75;6883.75;2621
20181115 190400;6883.75;6884.5;6878;6878.25;1508
20181115 190500;6878.25;6880.5;6875.75;6879.5;1449
20181115 190600;6879.5;6882.75;6877;6882.75;934
20181115 190700;6882.5;6885.5;6879.5;6884.75;489
20181115 190800;6884.5;6887.75;6882.25;6885;646
20181115 190900;6884.75;6893.25;6884.75;6892.5;1122
20181115 191000;6892.5;6893.25;6886.5;6888.5;884
20181115 191100;6888.25;6888.75;6879.5;6882.25;959
20181115 191200;6882.5;6883.75;6879;6880.25;567
20181115 191300;6880.25;6886.75;6880;6880;778
20181115 191400;6880;6891.25;6879.25;6890.5;1347
20181115 191500;6890.25;6891.75;6884.75;6889.75;884
20181115 191600;6890.25;6891.75;6887.25;6887.75;389
20181115 191700;6887.75;6888;6877.25;6878.75;1192
20181115 191800;6878.5;6881;6872;6875.75;1545
20181115 191900;6875.5;6877.75;6873.75;6876.25;598
20181115 192000;6876;6878.75;6874.5;6878.25;901
20181115 192100;6877.75;6879.5;6874.25;6877.75;620
20181115 192200;6877.75;6885.5;6877.25;6882.5;670
20181115 192300;6882.25;6887;6881.25;6885;613
20181115 192400;6885;6886;6881.5;6882.5;420
20181115 192500;6882.5;6883;6875.25;6881.75;784
20181115 192600;6881.75;6885.25;6877.75;6881;617
20181115 192700;6880.25;6888;6878.5;6887;656
20181115 192800;6887.25;6896;6887.25;6894.25;1202
20181115 192900;6894.25;6899.5;6892.25;6898.75;1044
